created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-28 16:58:15 CET,147105,26.3125,100,7.50306
2021-08-28 16:59:48 CET,147106,26.3125,100,7.49852
2021-08-28 17:00:08 CET,147107,26.3125,100,7.50306
2021-08-28 17:01:41 CET,147108,26.3125,100,7.49398
2021-08-28 17:02:00 CET,147109,26.3125,100,7.49852
2021-08-28 17:04:48 CET,147110,26.25,100,7.50759
2021-08-28 17:05:08 CET,147111,26.3125,100,7.50306
2021-08-28 17:06:41 CET,147112,26.3125,100,7.50759
2021-08-28 17:07:01 CET,147113,26.25,100,7.49398
2021-08-28 17:08:34 CET,147114,26.25,100,7.48944
2021-08-28 17:08:54 CET,147115,26.25,100,7.50759
2021-08-28 17:10:27 CET,147116,26.3125,100,7.51213
2021-08-28 17:10:47 CET,147117,26.25,100,7.50306
2021-08-28 17:11:06 CET,147118,26.25,100,7.51213
2021-08-28 17:11:26 CET,147119,26.25,100,7.50306
2021-08-28 17:12:59 CET,147120,26.25,99,7.51213
2021-08-28 17:13:19 CET,147121,26.25,99,7.50759
2021-08-28 17:16:06 CET,147122,26.3125,100,7.51213
2021-08-28 17:16:26 CET,147123,26.3125,99,7.50759
2021-08-28 17:17:59 CET,147124,26.25,99,7.52121
2021-08-28 17:18:19 CET,147125,26.25,99,7.51213
2021-08-28 17:18:38 CET,147126,26.25,99,7.49852
2021-08-28 17:18:58 CET,147127,26.25,99,7.50306
2021-08-28 17:20:31 CET,147128,26.1875,99,7.51213
2021-08-28 17:20:51 CET,147129,26.25,99,7.50759
2021-08-28 17:22:24 CET,147130,26.25,99,7.50306
2021-08-28 17:22:44 CET,147131,26.25,99,7.50759
2021-08-28 17:24:17 CET,147132,26.25,99,7.51213
2021-08-28 17:24:37 CET,147133,26.25,99,7.51213
2021-08-28 17:27:25 CET,147134,26.25,98,7.50759
2021-08-28 17:27:44 CET,147135,26.25,98,7.51213
2021-08-28 17:29:55 CET,147136,26.1875,98,7.51213
2021-08-28 17:31:29 CET,147137,26.25,98,7.53483
2021-08-28 17:31:49 CET,147138,26.25,98,7.51213
2021-08-28 17:33:22 CET,147139,26.25,98,7.50759
2021-08-28 17:33:42 CET,147140,26.25,98,7.51213
2021-08-28 17:34:02 CET,147141,26.25,98,7.50759
2021-08-28 17:34:21 CET,147142,26.25,98,7.51213
2021-08-28 17:38:23 CET,147143,26.25,100,7.51213
2021-08-28 17:38:42 CET,147144,26.1875,100,7.50306
2021-08-28 17:40:16 CET,147145,26.1875,100,7.51213
2021-08-28 17:43:41 CET,147146,26.25,100,7.52121
2021-08-28 17:44:00 CET,147147,26.25,100,7.52121
2021-08-28 17:45:34 CET,147148,26.1875,100,7.50759
2021-08-28 17:45:54 CET,147149,26.1875,100,7.50306
2021-08-28 17:47:27 CET,147150,26.25,100,7.52575
2021-08-28 17:47:46 CET,147151,26.1875,100,7.50759
2021-08-28 17:49:57 CET,147152,26.25,100,7.52575
2021-08-28 17:50:17 CET,147153,26.1875,99,7.52121
2021-08-28 17:50:36 CET,147154,26.125,100,7.50759
2021-08-28 17:52:10 CET,147155,26.1875,100,7.51667
2021-08-28 17:52:30 CET,147156,26.25,100,7.53483
2021-08-28 17:54:03 CET,147157,26.1875,99,7.52575
2021-08-28 17:54:23 CET,147158,26.1875,100,7.52575
2021-08-28 17:55:57 CET,147159,26.1875,99,7.52121
2021-08-28 17:56:17 CET,147160,26.1875,99,7.52575
2021-08-28 17:59:04 CET,147161,26.1875,99,7.52575
2021-08-28 17:59:24 CET,147162,26.1875,99,7.52121
2021-08-28 18:00:57 CET,147163,26.1875,100,7.51667
2021-08-28 18:01:17 CET,147164,26.1875,99,7.52575
2021-08-28 18:02:51 CET,147165,26.1875,99,7.52575
2021-08-28 18:03:10 CET,147166,26.1875,99,7.53029
2021-08-28 18:04:43 CET,147167,26.1875,99,7.54391
2021-08-28 18:05:03 CET,147168,26.1875,100,7.52121
2021-08-28 18:05:23 CET,147169,26.25,100,7.52121
2021-08-28 18:05:42 CET,147170,26.1875,100,7.52121
2021-08-28 18:07:16 CET,147171,26.1875,100,7.52575
2021-08-28 18:07:35 CET,147172,26.1875,100,7.52121
2021-08-28 18:09:09 CET,147173,26.1875,100,7.51213
2021-08-28 18:09:28 CET,147174,26.25,100,7.53483
2021-08-28 18:11:02 CET,147175,26.1875,100,7.52575
2021-08-28 18:11:22 CET,147176,26.1875,100,7.52575
2021-08-28 18:14:10 CET,147177,26.125,100,7.53029
2021-08-28 18:14:30 CET,147178,26.1875,100,7.54845
2021-08-28 18:16:04 CET,147179,26.1875,100,7.52121
2021-08-28 18:16:23 CET,147180,26.125,100,7.53029
2021-08-28 18:17:57 CET,147181,26.125,100,7.52575
2021-08-28 18:18:16 CET,147182,26.125,100,7.52121
2021-08-28 18:20:27 CET,147183,26.125,100,7.53029
2021-08-28 18:20:47 CET,147184,26.1875,100,7.53029
2021-08-28 18:21:40 CET,147185,26.1875,100,7.59384
2021-08-28 18:22:00 CET,147186,26.1875,100,7.51213
2021-08-28 18:22:19 CET,147187,26.1875,100,7.51213
2021-08-28 18:22:39 CET,147188,26.125,100,7.53483
2021-08-28 18:24:12 CET,147189,26.125,100,7.52121
2021-08-28 18:24:32 CET,147190,26.125,100,7.53483
2021-08-28 18:26:06 CET,147191,26.125,100,7.53937
2021-08-28 18:26:26 CET,147192,26.125,100,7.53029
2021-08-28 18:28:00 CET,147193,26.125,100,7.53029
2021-08-28 18:28:19 CET,147194,26.125,100,7.51667
2021-08-28 18:31:07 CET,147195,26.125,100,7.53483
2021-08-28 18:31:28 CET,147196,26.125,100,7.52575
2021-08-28 18:33:01 CET,147197,26.0625,100,7.53483
2021-08-28 18:33:21 CET,147198,26.125,100,7.52575
2021-08-28 18:37:06 CET,147200,26.125,100,7.52575
2021-08-28 18:37:25 CET,147201,26.0625,100,7.53483
2021-08-28 18:37:45 CET,147202,26.0625,100,7.53483
2021-08-28 18:38:04 CET,147203,26.125,100,7.52121
2021-08-28 18:39:38 CET,147204,26.125,100,7.53029
2021-08-28 18:39:57 CET,147205,26.125,100,7.53029
2021-08-28 18:41:31 CET,147206,26.125,100,7.53029
2021-08-28 18:41:51 CET,147207,26.0625,100,7.53483
2021-08-28 18:43:25 CET,147208,26.0625,100,7.53029
2021-08-28 18:43:44 CET,147209,26.0625,100,7.53483
2021-08-28 18:46:32 CET,147210,26.125,100,7.52121
2021-08-28 18:46:51 CET,147211,26.0625,100,7.52121
2021-08-28 18:49:01 CET,147212,26.0625,100,7.54391
2021-08-28 18:50:54 CET,147214,26,100,7.53029
2021-08-28 18:52:48 CET,147216,26.0625,100,7.53483
2021-08-28 18:53:46 CET,147217,26.0625,100,7.51667
2021-08-28 18:55:20 CET,147218,26,100,7.52121
2021-08-28 18:57:13 CET,147220,25.9375,100,7.53483
2021-08-28 18:57:33 CET,147221,25.9375,100,7.52575
2021-08-28 18:59:07 CET,147222,26,100,7.53483
2021-08-28 18:59:27 CET,147223,26,100,7.52121
2021-08-28 19:02:14 CET,147224,26,100,7.53029
2021-08-28 19:02:34 CET,147225,26,100,7.53483
2021-08-28 19:04:07 CET,147226,26,100,7.53029
2021-08-28 19:04:47 CET,147228,26.0625,100,7.52121
2021-08-28 19:05:06 CET,147229,26,100,7.52575
2021-08-28 19:06:40 CET,147230,25.9375,100,7.52121
2021-08-28 19:06:59 CET,147231,25.9375,100,7.52121
2021-08-28 19:09:47 CET,147232,25.9375,100,7.52121
2021-08-28 19:10:06 CET,147233,25.9375,100,7.52575
2021-08-28 19:11:40 CET,147234,25.9375,100,7.52575
2021-08-28 19:11:59 CET,147235,26,100,7.53029
2021-08-28 19:13:33 CET,147236,25.9375,100,7.53483
2021-08-28 19:13:53 CET,147237,25.9375,100,7.53029
2021-08-28 19:16:22 CET,147239,25.9375,100,7.53029
2021-08-28 19:16:42 CET,147240,25.9375,100,7.53483
2021-08-28 19:18:16 CET,147241,25.9375,100,7.52575
2021-08-28 19:18:35 CET,147242,25.9375,100,7.53029
2021-08-28 19:20:09 CET,147243,25.9375,100,7.45312
2021-08-28 19:22:19 CET,147244,25.9375,100,7.53029
2021-08-28 19:22:39 CET,147245,25.9375,100,7.53029
2021-08-28 19:25:27 CET,147246,25.9375,100,7.53483
2021-08-28 19:25:46 CET,147247,25.9375,100,7.53483
2021-08-28 19:27:20 CET,147248,25.875,100,7.53483
2021-08-28 19:27:39 CET,147249,25.9375,100,7.53483
2021-08-28 19:29:13 CET,147250,25.9375,100,7.53483
2021-08-28 19:29:32 CET,147251,25.875,100,7.53483
2021-08-28 19:31:06 CET,147252,25.875,100,7.53029
2021-08-28 19:31:25 CET,147253,25.9375,100,7.53483
2021-08-28 19:32:05 CET,147255,25.875,100,7.53483
2021-08-28 19:36:06 CET,147256,25.875,100,7.53029
2021-08-28 19:36:26 CET,147257,25.875,100,7.53483
2021-08-28 19:37:59 CET,147258,25.8125,100,7.53483
2021-08-28 19:38:18 CET,147259,25.875,100,7.53483
2021-08-28 19:41:06 CET,147260,25.875,100,7.53483
2021-08-28 19:43:10 CET,147261,25.875,100,7.52575
2021-08-28 19:45:22 CET,147264,25.9375,100,7.53483
2021-08-28 19:47:15 CET,147266,25.875,100,7.53483
2021-08-28 19:47:54 CET,147268,25.875,100,7.53483
2021-08-28 19:50:05 CET,147269,25.875,100,7.53483
2021-08-28 19:51:58 CET,147271,25.875,100,7.53483
2021-08-28 19:53:31 CET,147272,25.8125,100,7.53483
2021-08-28 19:54:11 CET,147274,25.875,100,7.53937
2021-08-28 19:55:45 CET,147275,25.875,100,7.53029
2021-08-28 19:56:04 CET,147276,25.875,100,7.53029
2021-08-28 20:01:21 CET,147279,25.8125,100,7.53483
2021-08-28 20:02:55 CET,147280,25.875,100,7.53483
2021-08-28 20:04:48 CET,147282,25.875,100,7.53483
2021-08-28 20:05:08 CET,147283,25.875,100,7.53483
2021-08-28 20:06:41 CET,147284,25.8125,100,7.53483
2021-08-28 20:07:01 CET,147285,25.875,100,7.53483
2021-08-28 20:07:21 CET,147286,25.875,100,7.53483
2021-08-28 20:07:40 CET,147287,25.8125,100,7.53483
2021-08-28 20:09:50 CET,147288,25.8125,100,7.53483
2021-08-28 20:11:44 CET,147290,25.8125,100,7.53029
2021-08-28 20:13:17 CET,147291,25.8125,100,7.53483
2021-08-28 20:13:36 CET,147292,25.75,100,7.55753
2021-08-28 20:16:44 CET,147294,25.75,100,7.52575
2021-08-28 20:18:17 CET,147295,25.75,100,7.53483
2021-08-28 20:23:18 CET,147299,25.8125,100,7.54391
2021-08-28 20:27:59 CET,147302,25.75,100,7.53483
2021-08-28 20:35:26 CET,147304,25.75,100,7.53483
2021-08-28 20:37:19 CET,147306,25.75,100,7.53483
2021-08-28 20:39:29 CET,147307,25.75,100,7.53483
2021-08-28 20:42:01 CET,147311,25.75,100,7.53483
2021-08-28 20:43:54 CET,147313,25.75,100,7.53029
2021-08-28 20:45:47 CET,147315,25.6875,100,7.53483
2021-08-28 20:46:07 CET,147316,25.6875,100,7.53483
2021-08-28 20:48:55 CET,147317,25.6875,100,7.52575
2021-08-28 20:49:14 CET,147318,25.6875,100,7.53029
2021-08-28 20:50:48 CET,147319,25.6875,100,7.53483
2021-08-28 20:52:58 CET,147320,25.6875,100,7.54391
2021-08-28 20:53:18 CET,147321,25.6875,100,7.53483
2021-08-28 20:54:51 CET,147322,25.6875,100,7.53483
2021-08-28 20:55:10 CET,147323,25.6875,100,7.53483
2021-08-28 20:55:30 CET,147324,25.6875,100,7.53029
2021-08-28 20:55:49 CET,147325,25.6875,100,7.53029
2021-08-28 20:57:23 CET,147326,25.6875,100,7.53483
2021-08-28 20:57:42 CET,147327,25.6875,100,7.52121
2021-08-28 20:59:16 CET,147328,25.6875,100,7.53483
2021-08-28 20:59:36 CET,147329,25.625,100,7.53483
2021-08-28 21:01:09 CET,147330,25.625,100,7.53483
2021-08-28 21:01:28 CET,147331,25.6875,100,7.53483
2021-08-28 21:08:55 CET,147333,25.625,100,7.53483
2021-08-28 21:09:15 CET,147334,25.625,100,7.53483
2021-08-28 21:10:48 CET,147335,25.6875,100,7.53483
2021-08-28 21:11:08 CET,147336,25.625,100,7.53483
2021-08-28 21:12:04 CET,147337,25.625,100,7.53483
2021-08-28 21:13:37 CET,147338,25.625,100,7.53483
2021-08-28 21:13:57 CET,147339,25.625,100,7.53483
2021-08-28 21:15:30 CET,147340,25.625,100,7.53029
2021-08-28 21:15:50 CET,147341,25.625,100,7.53483
2021-08-28 21:17:24 CET,147342,25.625,100,7.53483
2021-08-28 21:17:43 CET,147343,25.625,100,7.53483
2021-08-28 21:22:44 CET,147347,25.625,100,7.53483
2021-08-28 21:26:52 CET,147352,25.5625,100,7.53029
2021-08-28 21:27:11 CET,147353,25.5625,100,7.52575
2021-08-28 21:28:45 CET,147354,25.625,100,7.53483
2021-08-28 21:29:04 CET,147355,25.625,100,7.53483
2021-08-28 21:32:12 CET,147357,25.625,100,7.53483
2021-08-28 21:33:45 CET,147358,25.5625,100,7.53483
2021-08-28 21:43:47 CET,147368,25.5625,100,7.53483
2021-08-28 21:49:45 CET,147375,25.5625,100,7.53483
2021-08-28 21:51:57 CET,147378,25.5625,100,7.53483
2021-08-28 21:53:31 CET,147379,25.5625,100,7.53483
2021-08-28 22:08:57 CET,147396,25.5,100,7.53483
2021-08-28 22:20:13 CET,147404,25.4375,100,7.53483
2021-08-28 22:23:02 CET,147407,25.4375,100,7.53483
2021-08-28 22:26:48 CET,147411,25.5,100,7.53937
2021-08-28 22:29:36 CET,147412,25.4375,100,7.53937
2021-08-28 22:29:56 CET,147413,25.4375,100,7.53483
2021-08-28 22:32:08 CET,147416,25.4375,100,7.53483
2021-08-28 22:34:01 CET,147418,25.4375,100,7.53937
2021-08-28 22:37:28 CET,147421,25.4375,100,7.53483
2021-08-28 22:39:01 CET,147422,25.4375,100,7.54391
2021-08-28 22:47:50 CET,147432,25.4375,100,7.53937
2021-08-28 22:54:43 CET,147438,25.375,100,7.54845
2021-08-28 23:01:20 CET,147445,25.375,100,7.53937
2021-08-28 23:10:07 CET,147453,25.375,100,7.53937
2021-08-28 23:13:33 CET,147456,25.375,100,7.58477
2021-08-28 23:30:11 CET,147473,25.3125,100,7.54845
2021-08-28 23:34:51 CET,147476,25.3125,100,7.53937
2021-08-28 23:35:11 CET,147477,25.3125,100,7.54391
2021-08-28 23:39:36 CET,147483,25.25,100,7.54391
2021-08-28 23:41:09 CET,147484,25.3125,100,7.53937
2021-08-28 23:43:02 CET,147486,25.3125,100,7.53937
2021-08-28 23:48:02 CET,147490,25.3125,100,7.54845
2021-08-28 23:49:55 CET,147492,25.25,100,7.54391
2021-08-28 23:50:15 CET,147493,25.25,100,7.54391
2021-08-28 23:51:48 CET,147494,25.25,100,7.56661
2021-08-28 23:52:44 CET,147495,25.25,100,7.54845
2021-08-28 23:54:38 CET,147497,25.25,100,7.56207
2021-08-28 23:56:31 CET,147499,25.25,100,7.55299
2021-08-28 23:58:23 CET,147501,25.25,100,7.53937
2021-08-29 00:05:36 CET,147508,25.25,100,7.55753
2021-08-29 00:19:23 CET,147520,25.25,100,7.57569
2021-08-29 00:23:09 CET,147524,25.25,100,7.56207
2021-08-29 00:23:29 CET,147525,25.25,100,7.54845
2021-08-29 00:25:42 CET,147528,25.1875,100,7.54845
2021-08-29 00:29:28 CET,147532,25.1875,100,7.54845
2021-08-29 00:32:35 CET,147534,25.1875,100,7.53937
2021-08-29 00:34:08 CET,147535,25.1875,100,7.55299
2021-08-29 00:34:28 CET,147536,25.1875,100,7.53937
2021-08-29 00:36:01 CET,147537,25.125,100,7.53937
2021-08-29 00:36:20 CET,147538,25.125,100,7.55753
2021-08-29 00:37:54 CET,147539,25.1875,100,7.53937
2021-08-29 00:40:45 CET,147544,25.125,100,7.55753
2021-08-29 00:44:29 CET,147546,25.125,100,7.54391
2021-08-29 00:44:49 CET,147547,25.125,100,7.54391
2021-08-29 00:47:37 CET,147548,25.125,100,7.53483
2021-08-29 00:50:06 CET,147550,25.125,100,7.54845
2021-08-29 00:53:32 CET,147553,25.125,100,7.54391
2021-08-29 00:53:52 CET,147554,25.125,100,7.55753
2021-08-29 00:54:31 CET,147556,25.125,100,7.56207
2021-08-29 00:56:24 CET,147558,25.125,100,7.55753
2021-08-29 00:58:17 CET,147560,25.125,100,7.55299
2021-08-29 00:59:50 CET,147561,25.125,100,7.55753
2021-08-29 01:02:57 CET,147563,25.125,100,7.55753
2021-08-29 01:03:17 CET,147564,25.125,100,7.55753
2021-08-29 01:05:10 CET,147566,25.125,100,7.55753
2021-08-29 01:07:03 CET,147568,25.0625,100,7.54845
2021-08-29 01:08:56 CET,147570,25.0625,100,7.55753
2021-08-29 01:09:35 CET,147572,25.0625,100,7.56661
2021-08-29 01:11:08 CET,147573,25.125,100,7.54845
2021-08-29 01:11:28 CET,147574,25.125,100,7.54845
2021-08-29 01:13:01 CET,147575,25.125,100,7.56207
2021-08-29 01:13:21 CET,147576,25.125,100,7.56207
2021-08-29 01:18:01 CET,147579,25.0625,100,7.56661
2021-08-29 01:20:11 CET,147580,25.125,100,7.55753
2021-08-29 01:20:31 CET,147581,25.0625,100,7.55753
2021-08-29 01:22:41 CET,147582,25.0625,100,7.55753
2021-08-29 01:24:15 CET,147583,25.125,100,7.54845
2021-08-29 01:24:34 CET,147584,25.0625,100,7.54845
2021-08-29 01:24:54 CET,147585,25.125,100,7.55299
2021-08-29 01:26:47 CET,147587,25.0625,100,7.612
2021-08-29 01:27:06 CET,147588,25.0625,100,7.56207
2021-08-29 01:28:39 CET,147589,25.125,100,7.55299
2021-08-29 01:31:09 CET,147591,25.0625,100,7.55299
2021-08-29 01:34:33 CET,147592,25.125,100,7.54845
2021-08-29 01:36:07 CET,147593,25.0625,100,7.55299
2021-08-29 01:36:26 CET,147594,25.125,100,7.56207
2021-08-29 01:36:46 CET,147595,25.125,100,7.56207
2021-08-29 01:37:05 CET,147596,25.0625,100,7.56207
2021-08-29 01:38:39 CET,147597,25.125,99,7.56207
2021-08-29 01:38:58 CET,147598,25.0625,100,7.54845
2021-08-29 01:42:05 CET,147600,25.0625,100,7.57569
2021-08-29 01:46:27 CET,147602,25.125,100,7.55753
2021-08-29 01:48:00 CET,147603,25.0625,100,7.56207
2021-08-29 01:48:19 CET,147604,25.0625,100,7.55753
2021-08-29 01:48:39 CET,147605,25.0625,100,7.55753
2021-08-29 01:48:58 CET,147606,25.0625,100,7.56207
2021-08-29 01:50:32 CET,147607,25,100,7.55299
2021-08-29 01:52:42 CET,147608,25.0625,100,7.55753
2021-08-29 01:53:02 CET,147609,25.0625,100,7.59838
2021-08-29 01:54:36 CET,147610,25.0625,100,7.56207
2021-08-29 01:54:55 CET,147611,25.0625,100,7.58023
2021-08-29 01:58:03 CET,147613,25,100,7.56661
2021-08-29 01:59:36 CET,147614,25,100,7.56207
2021-08-29 01:59:56 CET,147615,25.0625,100,7.56661
2021-08-29 02:01:29 CET,147616,25,100,7.54845
2021-08-29 02:01:49 CET,147617,25.0625,100,7.56207
2021-08-29 02:03:23 CET,147618,25.0625,100,7.56661
2021-08-29 02:03:42 CET,147619,25,100,7.55299
2021-08-29 02:04:02 CET,147620,25.0625,100,7.56661
2021-08-29 02:04:21 CET,147621,25.0625,100,7.56207
2021-08-29 02:06:15 CET,147623,25,100,7.55299
2021-08-29 02:08:07 CET,147625,25.0625,100,7.56207
2021-08-29 02:09:40 CET,147626,25,100,7.57569
2021-08-29 02:10:00 CET,147627,25,100,7.56661
2021-08-29 02:12:47 CET,147628,25,100,7.57569
2021-08-29 02:13:07 CET,147629,25,100,7.57569
2021-08-29 02:14:40 CET,147630,25,100,7.58023
2021-08-29 02:15:00 CET,147631,25,100,7.58477
2021-08-29 02:16:33 CET,147632,25.0625,100,7.57569
2021-08-29 02:16:52 CET,147633,25,100,7.56207
2021-08-29 02:18:25 CET,147634,25.0625,100,7.58023
2021-08-29 02:18:45 CET,147635,25.0625,100,7.56661
2021-08-29 02:19:04 CET,147636,25,100,7.5893
2021-08-29 02:21:15 CET,147637,25,100,7.57569
2021-08-29 02:21:34 CET,147638,25,100,7.58477
2021-08-29 02:23:27 CET,147640,25,100,7.5893
2021-08-29 02:25:00 CET,147641,25,99,7.59384
2021-08-29 02:25:20 CET,147642,25,100,7.58477
2021-08-29 02:28:07 CET,147643,24.9375,100,7.58477
2021-08-29 02:28:26 CET,147644,25,100,7.58477
2021-08-29 02:30:00 CET,147645,25,100,7.54391
2021-08-29 02:30:19 CET,147646,25,100,7.57569
2021-08-29 02:31:53 CET,147647,25,100,7.59384
2021-08-29 02:32:12 CET,147648,25,100,7.58477
2021-08-29 02:33:46 CET,147649,24.9375,100,7.58023
2021-08-29 02:34:05 CET,147650,24.9375,100,7.58477
2021-08-29 02:34:25 CET,147651,24.9375,100,7.5893
2021-08-29 02:34:44 CET,147652,25,100,7.5893
2021-08-29 02:36:17 CET,147653,25,100,7.58023
2021-08-29 02:41:52 CET,147655,24.9375,100,7.5893
2021-08-29 02:42:31 CET,147657,25,100,7.5893
2021-08-29 02:42:50 CET,147658,25,100,7.58477
2021-08-29 02:46:34 CET,147660,25,100,7.58023
2021-08-29 02:48:27 CET,147662,24.9375,100,7.57569
2021-08-29 02:48:46 CET,147663,24.9375,100,7.58477
2021-08-29 02:51:33 CET,147664,24.9375,100,7.56661
2021-08-29 02:51:53 CET,147665,24.9375,100,7.57569
2021-08-29 02:53:26 CET,147666,24.9375,100,7.55753
2021-08-29 02:53:45 CET,147667,24.9375,100,7.5893
2021-08-29 02:55:19 CET,147668,24.9375,100,7.59384
2021-08-29 02:57:12 CET,147670,24.9375,100,7.58477
2021-08-29 02:57:31 CET,147671,24.9375,100,7.58023
2021-08-29 02:58:28 CET,147672,24.9375,100,7.58477
2021-08-29 03:00:01 CET,147673,24.9375,100,7.58023
2021-08-29 03:00:21 CET,147674,24.9375,100,7.57115
2021-08-29 03:01:54 CET,147675,25,100,7.58023
2021-08-29 03:03:47 CET,147677,25,100,7.56661
2021-08-29 03:04:07 CET,147678,24.9375,100,7.58477
2021-08-29 03:06:54 CET,147679,24.9375,100,7.57569
2021-08-29 03:09:04 CET,147680,24.9375,100,7.57569
2021-08-29 03:09:24 CET,147681,24.9375,100,7.57569
2021-08-29 03:10:57 CET,147682,24.9375,100,7.58477
2021-08-29 03:11:16 CET,147683,24.9375,100,7.60292
2021-08-29 03:12:49 CET,147684,24.9375,100,7.59838
2021-08-29 03:13:09 CET,147685,24.9375,100,7.59384
2021-08-29 03:13:29 CET,147686,24.9375,100,7.59838
2021-08-29 03:13:48 CET,147687,24.9375,100,7.58477
2021-08-29 03:15:41 CET,147689,24.9375,100,7.59384
2021-08-29 03:17:14 CET,147690,24.9375,100,7.58477
2021-08-29 03:17:33 CET,147691,24.9375,100,7.59838
2021-08-29 03:19:43 CET,147692,24.9375,100,7.58023
2021-08-29 03:22:31 CET,147693,24.9375,100,7.59384
2021-08-29 03:22:50 CET,147694,24.875,100,7.59838
2021-08-29 03:24:24 CET,147695,24.875,100,7.60292
2021-08-29 03:24:43 CET,147696,24.9375,100,7.62108
2021-08-29 03:26:16 CET,147697,24.9375,100,7.57115
2021-08-29 03:26:36 CET,147698,25,100,7.58023
2021-08-29 03:28:09 CET,147699,24.9375,100,7.58477
2021-08-29 03:28:29 CET,147700,24.875,100,7.58477
2021-08-29 03:28:48 CET,147701,24.875,100,7.59838
2021-08-29 03:30:59 CET,147702,24.875,100,7.57569
2021-08-29 03:31:18 CET,147703,24.9375,100,7.58023
2021-08-29 03:32:51 CET,147704,24.9375,100,7.56661
2021-08-29 03:33:11 CET,147705,24.875,100,7.58477
2021-08-29 03:34:44 CET,147706,24.875,100,7.57569
2021-08-29 03:35:03 CET,147707,24.9375,100,7.57569
2021-08-29 03:37:52 CET,147708,24.9375,100,7.57115
2021-08-29 03:38:12 CET,147709,24.9375,100,7.56661
2021-08-29 03:39:45 CET,147710,24.9375,100,7.56207
2021-08-29 03:40:04 CET,147711,24.9375,100,7.57569
2021-08-29 03:40:24 CET,147712,24.9375,100,7.58477
2021-08-29 03:40:43 CET,147713,24.875,100,7.56661
2021-08-29 03:42:53 CET,147714,24.875,99,7.55753
2021-08-29 03:45:41 CET,147715,24.875,100,7.55753
2021-08-29 03:46:00 CET,147716,24.875,100,7.55753
2021-08-29 03:47:33 CET,147717,24.875,100,7.56661
2021-08-29 03:47:53 CET,147718,24.9375,100,7.56207
2021-08-29 03:49:26 CET,147719,24.875,100,7.57115
2021-08-29 03:49:46 CET,147720,24.8125,100,7.58477
2021-08-29 03:51:19 CET,147721,24.9375,100,7.56207
2021-08-29 03:51:39 CET,147722,24.875,100,7.57569
2021-08-29 03:51:58 CET,147723,24.875,100,7.57569
2021-08-29 03:54:28 CET,147725,24.875,100,7.55753
2021-08-29 03:56:01 CET,147726,24.9375,100,7.56207
2021-08-29 03:56:20 CET,147727,24.875,100,7.56661
2021-08-29 03:57:53 CET,147728,24.875,100,7.56207
2021-08-29 03:58:13 CET,147729,24.875,100,7.58023
2021-08-29 04:01:00 CET,147730,24.8125,100,7.56661
2021-08-29 04:01:19 CET,147731,24.875,100,7.56661
2021-08-29 04:02:52 CET,147732,24.875,99,7.56207
2021-08-29 04:03:12 CET,147733,24.875,100,7.56207
2021-08-29 04:04:45 CET,147734,24.8125,100,7.58023
2021-08-29 04:05:05 CET,147735,24.875,100,7.57569
2021-08-29 04:06:38 CET,147736,24.875,100,7.55299
2021-08-29 04:06:57 CET,147737,24.8125,100,7.55753
2021-08-29 04:07:17 CET,147738,24.875,100,7.56207
2021-08-29 04:07:37 CET,147739,24.8125,100,7.56207
2021-08-29 04:09:10 CET,147740,24.8125,100,7.59384
2021-08-29 04:09:29 CET,147741,24.8125,100,7.55299
2021-08-29 04:11:03 CET,147742,24.875,100,7.56207
2021-08-29 04:12:56 CET,147744,24.875,100,7.56207
2021-08-29 04:13:15 CET,147745,24.875,100,7.55299
2021-08-29 04:16:03 CET,147746,24.9375,100,7.57569
2021-08-29 04:16:22 CET,147747,24.875,100,7.55753
2021-08-29 04:17:55 CET,147748,24.875,100,7.56207
2021-08-29 04:18:15 CET,147749,24.8125,100,7.55753
2021-08-29 04:19:48 CET,147750,24.875,100,7.56207
2021-08-29 04:22:36 CET,147751,24.875,100,7.56661
2021-08-29 04:22:55 CET,147752,24.875,100,7.58023
2021-08-29 04:23:15 CET,147753,24.8125,100,7.57569
2021-08-29 04:24:48 CET,147754,24.8125,100,7.57569
2021-08-29 04:25:08 CET,147755,24.875,100,7.55299
2021-08-29 04:26:41 CET,147756,24.8125,100,7.57115
