created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-09-20T08:17:39+01:00,133334,24.375,-51,-3.13745
2021-09-20T08:18:37+01:00,133335,24.3125,-51,-3.13745
2021-09-20T08:18:57+01:00,133336,24.375,-51,-3.13745
2021-09-20T08:19:17+01:00,133337,24.375,-51,-3.13745
2021-09-20T08:19:36+01:00,133338,24.375,-51,-3.13745
2021-09-20T08:19:56+01:00,133339,24.375,-51,-3.13745
2021-09-20T08:21:14+01:00,133341,24.375,-51,-3.13745
2021-09-20T08:21:36+01:00,133342,24.375,-51,-3.13745
2021-09-20T08:23:19+01:00,133347,24.375,-51,-3.13745
2021-09-20T08:24:23+01:00,133350,24.375,-51,-3.13745
2021-09-20T08:26:20+01:00,133354,24.375,-51,-3.13745
2021-09-20T08:27:58+01:00,133359,24.375,-51,-3.13745
2021-09-20T08:28:18+01:00,133360,24.375,-51,-3.13745
2021-09-20T08:28:38+01:00,133361,24.375,-51,-3.13745
2021-09-20T08:29:34+01:00,133362,24.375,-51,-3.13745
2021-09-20T08:29:54+01:00,133363,24.3125,-51,-3.13745
2021-09-20T08:30:13+01:00,133364,24.3125,-51,-3.13745
2021-09-20T08:30:33+01:00,133365,24.3125,-51,-3.13745
2021-09-20T08:30:53+01:00,133366,24.3125,-51,-3.13745
2021-09-20T08:31:13+01:00,133367,24.375,-51,-3.13745
2021-09-20T08:31:32+01:00,133368,24.375,-51,-3.13745
2021-09-20T08:32:30+01:00,133369,24.375,-51,-3.13745
2021-09-20T08:32:50+01:00,133370,24.375,-51,-3.0739
2021-09-20T08:33:11+01:00,133371,24.375,-51,-3.13745
2021-09-20T08:34:08+01:00,133372,24.375,-51,-3.13745
2021-09-20T08:34:27+01:00,133373,24.375,-51,-2.05252
2021-09-20T08:36:02+01:00,133374,24.375,-51,-2.22048
2021-09-20T08:36:24+01:00,133375,24.375,-51,-2.23864
2021-09-20T08:36:44+01:00,133376,24.375,-51,-2.01166
2021-09-20T08:37:06+01:00,133377,24.375,-51,-2.3612
2021-09-20T08:38:03+01:00,133378,24.375,-51,-1.70298
2021-09-20T08:38:23+01:00,133379,24.375,-51,-2.22956
2021-09-20T08:39:20+01:00,133380,24.375,-51,-1.8437
2021-09-20T08:39:41+01:00,133381,24.375,-51,-3.13745
2021-09-20T08:40:01+01:00,133382,24.375,-51,-2.37482
2021-09-20T08:40:22+01:00,133383,24.3125,-51,-1.68482
2021-09-20T08:40:45+01:00,133384,24.375,-51,-1.73929
2021-09-20T08:41:43+01:00,133385,24.375,-51,-1.64397
2021-09-20T08:42:42+01:00,133386,24.375,-51,-1.92087
2021-09-20T08:43:41+01:00,133387,24.375,-51,-1.74383
2021-09-20T08:44:01+01:00,133388,24.375,-51,-1.98443
2021-09-20T08:44:58+01:00,133389,24.375,-51,-1.6939
2021-09-20T08:45:55+01:00,133390,24.375,-51,-1.85278
2021-09-20T08:46:15+01:00,133391,24.375,-51,-1.73929
2021-09-20T08:46:36+01:00,133392,24.375,-51,-2.26587
2021-09-20T08:46:58+01:00,133393,24.375,-51,-1.74837
2021-09-20T08:47:20+01:00,133394,24.375,-51,-1.76199
2021-09-20T08:47:41+01:00,133395,24.375,-51,-1.70752
2021-09-20T08:48:39+01:00,133396,24.375,-51,-1.7166
2021-09-20T08:49:00+01:00,133397,24.3125,-51,-1.64851
2021-09-20T08:49:21+01:00,133398,24.375,-51,-1.66666
2021-09-20T08:49:43+01:00,133399,24.375,-51,-1.7166
2021-09-20T08:50:03+01:00,133400,24.375,-51,-1.64851
2021-09-20T08:50:24+01:00,133401,24.375,-51,-1.64397
2021-09-20T08:52:00+01:00,133402,24.375,-51,-1.70752
2021-09-20T08:52:20+01:00,133403,24.3125,-51,-1.67574
2021-09-20T08:52:41+01:00,133404,24.375,-51,-1.70298
2021-09-20T08:53:02+01:00,133405,24.375,-51,-1.65758
2021-09-20T08:53:25+01:00,133406,24.375,-51,-1.6939
2021-09-20T08:54:24+01:00,133407,24.375,-51,-1.77107
2021-09-20T08:54:46+01:00,133408,24.3125,-51,-1.78469
2021-09-20T08:55:07+01:00,133409,24.375,-51,-1.97535
2021-09-20T08:55:30+01:00,133410,24.375,-51,-2.06614
2021-09-20T08:55:51+01:00,133411,24.375,-51,-1.69844
2021-09-20T08:56:11+01:00,133412,24.375,-51,-1.65758
2021-09-20T08:56:33+01:00,133413,24.3125,-51,-1.65304
2021-09-20T08:56:55+01:00,133414,24.375,-51,-1.66666
2021-09-20T08:59:09+01:00,133415,24.375,-51,-1.66212
2021-09-20T08:59:31+01:00,133416,24.3125,-51,-1.65758
2021-09-20T08:59:53+01:00,133417,24.375,-51,-1.64851
2021-09-20T09:00:52+01:00,133418,24.375,-51,-1.63943
2021-09-20T09:03:05+01:00,133419,24.375,-51,-1.66212
2021-09-20T09:03:27+01:00,133420,24.375,-51,-1.65758
2021-09-20T09:03:49+01:00,133421,24.375,-51,-1.64851
2021-09-20T09:04:11+01:00,133422,24.375,-51,-1.64397
2021-09-20T09:04:32+01:00,133423,24.375,-51,-1.63943
2021-09-20T09:05:53+01:00,133425,24.375,-51,-2.22502
2021-09-20T09:06:15+01:00,133426,24.375,-51,-1.71206
2021-09-20T09:06:37+01:00,133427,24.375,-51,-1.76199
2021-09-20T09:07:34+01:00,133428,24.375,-51,-1.79377
2021-09-20T09:07:54+01:00,133429,24.375,-51,-1.64851
2021-09-20T09:08:15+01:00,133430,24.375,-51,-1.65758
2021-09-20T09:09:14+01:00,133431,24.375,-51,-2.61541
2021-09-20T09:09:35+01:00,133432,24.375,-51,-2.96949
2021-09-20T09:09:55+01:00,133433,24.375,-51,-3.13745
2021-09-20T09:10:15+01:00,133434,24.375,-51,-2.84238
2021-09-20T09:10:37+01:00,133435,24.375,-51,-1.68936
2021-09-20T09:10:59+01:00,133436,24.375,-51,-1.64397
2021-09-20T09:11:19+01:00,133437,24.4375,-51,-1.66212
2021-09-20T09:11:39+01:00,133438,24.375,-51,-2.52008
2021-09-20T09:12:00+01:00,133439,24.375,-51,-2.57002
2021-09-20T09:12:21+01:00,133440,24.375,-51,-2.85146
2021-09-20T09:12:41+01:00,133441,24.375,-51,-1.83008
2021-09-20T09:13:39+01:00,133442,24.375,-51,-1.68936
2021-09-20T09:14:38+01:00,133443,24.375,-51,-1.63035
2021-09-20T09:15:04+01:00,133444,24.4375,-51,-1.65758
2021-09-20T09:15:26+01:00,133445,24.4375,-51,-1.64851
2021-09-20T09:15:48+01:00,133446,24.375,-51,-1.66212
2021-09-20T09:16:11+01:00,133447,24.375,-51,-1.66666
2021-09-20T09:16:33+01:00,133448,24.375,-51,-1.63489
2021-09-20T09:16:53+01:00,133449,24.4375,-51,-1.67574
2021-09-20T09:17:14+01:00,133450,24.4375,-51,-1.80739
2021-09-20T09:17:35+01:00,133451,24.375,-51,-1.66212
2021-09-20T09:17:55+01:00,133452,24.375,-51,-1.69844
2021-09-20T09:18:15+01:00,133453,24.375,-51,-1.64397
2021-09-20T09:18:35+01:00,133454,24.375,-51,-1.68482
2021-09-20T09:18:57+01:00,133455,24.375,-51,-1.71206
2021-09-20T09:19:18+01:00,133456,24.375,-51,-1.7166
2021-09-20T09:20:16+01:00,133457,24.4375,-51,-1.66666
2021-09-20T09:21:55+01:00,133458,24.4375,-51,-1.64397
2021-09-20T09:22:16+01:00,133459,24.4375,-51,-1.68936
2021-09-20T09:22:37+01:00,133460,24.375,-51,-1.68936
2021-09-20T09:22:58+01:00,133461,24.4375,-51,-1.84824
2021-09-20T09:23:19+01:00,133462,24.4375,-51,-1.97081
2021-09-20T09:23:40+01:00,133463,24.4375,-51,-1.88456
2021-09-20T09:24:01+01:00,133464,24.4375,-51,-3.13745
2021-09-20T09:25:07+01:00,133467,24.375,-51,-3.13745
2021-09-20T09:25:28+01:00,133468,24.4375,-51,-3.13745
2021-09-20T09:26:27+01:00,133469,24.4375,-51,-3.13745
2021-09-20T09:26:47+01:00,133470,24.4375,-51,-3.13745
2021-09-20T09:27:07+01:00,133471,24.4375,-51,-3.13745
2021-09-20T09:27:47+01:00,133473,24.4375,-51,-3.13745
2021-09-20T09:29:45+01:00,133477,24.4375,-51,-3.13745
2021-09-20T09:31:52+01:00,133481,24.4375,-51,-3.13745
2021-09-20T09:32:36+01:00,133483,24.4375,-51,-3.13745
2021-09-20T09:32:57+01:00,133484,24.4375,-51,-2.61087
2021-09-20T09:33:19+01:00,133485,24.4375,-51,-2.77883
2021-09-20T09:33:39+01:00,133486,24.4375,-51,-3.13745
2021-09-20T09:33:59+01:00,133487,24.4375,-51,-3.13745
2021-09-20T09:35:22+01:00,133491,24.4375,-51,-3.13745
2021-09-20T09:35:44+01:00,133492,24.4375,-51,-3.13745
2021-09-20T09:36:05+01:00,133493,24.4375,-51,-3.13745
2021-09-20T09:36:24+01:00,133494,24.4375,-51,-3.13745
2021-09-20T09:36:45+01:00,133495,24.5,-51,-3.13745
2021-09-20T09:38:03+01:00,133497,24.4375,-51,-3.13745
2021-09-20T09:39:00+01:00,133498,24.4375,-51,-3.13745
2021-09-20T09:39:58+01:00,133499,24.4375,-51,-2.82423
2021-09-20T09:40:19+01:00,133500,24.5,-51,-3.13745
2021-09-20T09:40:39+01:00,133501,24.4375,-51,-3.13745
2021-09-20T09:41:37+01:00,133502,24.5,-51,-3.13745
2021-09-20T09:41:58+01:00,133503,24.5,-51,-3.13291
2021-09-20T09:42:21+01:00,133504,24.5,-51,-2.77883
2021-09-20T09:42:43+01:00,133505,24.5,-51,-2.99219
2021-09-20T09:43:26+01:00,133507,24.4375,-51,-3.13745
2021-09-20T09:44:23+01:00,133508,24.4375,-51,-3.13745
2021-09-20T09:46:03+01:00,133511,24.4375,-51,-3.13745
2021-09-20T09:46:26+01:00,133512,24.5,-51,-3.13745
2021-09-20T09:46:48+01:00,133513,24.5,-51,-3.13745
2021-09-20T09:47:09+01:00,133514,24.5,-51,-2.82423
2021-09-20T09:47:29+01:00,133515,24.5,-51,-3.13745
2021-09-20T09:47:50+01:00,133516,24.5,-51,-2.42021
2021-09-20T09:48:11+01:00,133517,24.5,-51,-3.13745
2021-09-20T09:49:07+01:00,133518,24.5,-51,-2.76521
2021-09-20T09:49:27+01:00,133519,24.5,-51,-3.13745
2021-09-20T09:49:47+01:00,133520,24.5,-51,-3.13745
2021-09-20T09:50:08+01:00,133521,24.5,-51,-2.31127
2021-09-20T09:51:05+01:00,133522,24.5,-51,-2.66535
2021-09-20T09:51:25+01:00,133523,24.5,-51,-2.96495
2021-09-20T09:51:48+01:00,133524,24.5,-51,-2.58363
2021-09-20T09:52:08+01:00,133525,24.5,-51,-2.62903
2021-09-20T09:52:29+01:00,133526,24.5,-51,-2.56094
2021-09-20T09:52:50+01:00,133527,24.5625,-51,-2.80153
2021-09-20T09:53:10+01:00,133528,24.5,-51,-3.13745
2021-09-20T09:53:31+01:00,133529,24.5,-51,-2.39298
2021-09-20T09:53:52+01:00,133530,24.5625,-51,-3.13745
2021-09-20T09:54:12+01:00,133531,24.5,-51,-2.70166
2021-09-20T09:54:33+01:00,133532,24.5625,-51,-2.62903
2021-09-20T09:54:54+01:00,133533,24.5,-51,-3.09659
2021-09-20T09:55:16+01:00,133534,24.5625,-51,-2.11607
2021-09-20T09:56:15+01:00,133535,24.5625,-51,-2.34758
2021-09-20T09:56:36+01:00,133536,24.5625,-51,-2.20232
2021-09-20T09:56:57+01:00,133537,24.5625,-51,-2.86962
2021-09-20T09:57:20+01:00,133538,24.5625,-51,-2.71074
2021-09-20T09:57:41+01:00,133539,24.5625,-51,-2.47923
2021-09-20T09:58:02+01:00,133540,24.5625,-51,-2.92409
2021-09-20T09:59:01+01:00,133541,24.5625,-51,-2.35212
2021-09-20T09:59:22+01:00,133542,24.5625,-51,-2.73798
2021-09-20T09:59:42+01:00,133543,24.5625,-51,-3.12383
2021-09-20T10:00:04+01:00,133544,24.5625,-51,-3.13745
2021-09-20T10:00:26+01:00,133545,24.5625,-51,-2.73798
2021-09-20T10:01:25+01:00,133546,24.5,-51,-3.13745
2021-09-20T10:01:47+01:00,133547,24.5625,-51,-3.13745
2021-09-20T10:02:08+01:00,133548,24.5,-51,-3.13745
2021-09-20T10:02:31+01:00,133549,24.5,-51,-3.13745
2021-09-20T10:02:52+01:00,133550,24.5625,-51,-2.86962
2021-09-20T10:03:15+01:00,133551,24.5625,-51,-2.63811
2021-09-20T10:04:15+01:00,133552,24.5625,-51,-3.09205
2021-09-20T10:04:41+01:00,133553,24.5625,-51,-3.00127
2021-09-20T10:05:04+01:00,133554,24.625,-51,-2.28403
2021-09-20T10:05:25+01:00,133555,24.5625,-51,-1.83008
2021-09-20T10:05:46+01:00,133556,24.5625,-51,-2.65173
2021-09-20T10:06:08+01:00,133557,24.625,-51,-2.30219
2021-09-20T10:06:30+01:00,133558,24.5625,-51,-2.26587
2021-09-20T10:06:51+01:00,133559,24.5625,-51,-1.67574
2021-09-20T10:07:11+01:00,133560,24.5,-51,-1.99804
2021-09-20T10:07:31+01:00,133561,24.5625,-51,-1.73475
2021-09-20T10:07:51+01:00,133562,24.625,-51,-2.06614
2021-09-20T10:08:12+01:00,133563,24.5625,-51,-1.821
2021-09-20T10:08:35+01:00,133564,24.625,-51,-1.77107
2021-09-20T10:08:56+01:00,133565,24.5625,-51,-1.97081
2021-09-20T10:09:17+01:00,133566,24.625,-51,-1.7166
2021-09-20T10:09:38+01:00,133567,24.625,-51,-1.69844
2021-09-20T10:09:58+01:00,133568,24.5625,-51,-2.27041
2021-09-20T10:10:18+01:00,133569,24.5625,-51,-1.77561
2021-09-20T10:10:38+01:00,133570,24.625,-51,-2.60633
2021-09-20T10:11:00+01:00,133571,24.5625,-51,-2.51554
2021-09-20T10:11:20+01:00,133572,24.625,-51,-2.47469
2021-09-20T10:12:20+01:00,133573,24.625,-51,-1.70298
2021-09-20T10:12:41+01:00,133574,24.625,-51,-1.66666
2021-09-20T10:13:00+01:00,133575,24.625,-51,-1.67574
2021-09-20T10:13:22+01:00,133576,24.625,-51,-2.3385
2021-09-20T10:13:43+01:00,133577,24.625,-51,-1.68028
2021-09-20T10:14:04+01:00,133578,24.6875,-51,-1.84824
2021-09-20T10:14:25+01:00,133579,24.625,-51,-2.86508
2021-09-20T10:15:22+01:00,133580,24.625,-51,-2.81061
2021-09-20T10:15:41+01:00,133581,24.625,-51,-1.6939
2021-09-20T10:16:38+01:00,133582,24.6875,-51,-1.89818
2021-09-20T10:16:58+01:00,133583,24.6875,-51,-1.68482
2021-09-20T10:17:55+01:00,133584,24.6875,-51,-2.22048
2021-09-20T10:18:15+01:00,133585,24.6875,-51,-1.68482
2021-09-20T10:18:35+01:00,133586,24.6875,-51,-2.41113
2021-09-20T10:18:56+01:00,133587,24.6875,-45,-1.68482
2021-09-20T10:20:56+01:00,133591,24.625,-51,-2.6835
2021-09-20T10:21:18+01:00,133592,24.6875,-51,-2.44745
2021-09-20T10:22:17+01:00,133593,24.6875,-51,-2.73798
2021-09-20T10:22:37+01:00,133594,24.6875,-51,-2.33396
2021-09-20T10:23:35+01:00,133595,24.6875,-51,-1.98443
2021-09-20T10:24:21+01:00,133596,24.6875,-51,-1.86186
2021-09-20T10:24:41+01:00,133597,24.6875,-51,-1.86186
2021-09-20T10:25:02+01:00,133598,24.6875,-51,-1.90272
2021-09-20T10:25:23+01:00,133599,24.6875,-51,-1.96173
2021-09-20T10:26:21+01:00,133600,24.6875,-51,-1.66666
2021-09-20T10:26:42+01:00,133601,24.6875,-51,-1.76199
2021-09-20T10:27:04+01:00,133602,24.6875,-51,-1.66666
2021-09-20T10:27:29+01:00,133603,24.6875,-51,-1.66212
2021-09-20T10:27:50+01:00,133604,24.75,-51,-2.42021
2021-09-20T10:28:11+01:00,133605,24.6875,-51,-1.6939
2021-09-20T10:28:32+01:00,133606,24.6875,-51,-2.95587
2021-09-20T10:28:54+01:00,133607,24.6875,-51,-2.20686
2021-09-20T10:29:15+01:00,133608,24.75,-51,-1.68936
2021-09-20T10:29:37+01:00,133609,24.6875,-51,-1.68028
2021-09-20T10:29:59+01:00,133610,24.75,-51,-1.77561
2021-09-20T10:30:21+01:00,133611,24.75,-51,-1.67574
2021-09-20T10:30:46+01:00,133612,24.6875,-51,-2.05252
2021-09-20T10:31:07+01:00,133613,24.75,-51,-2.34304
2021-09-20T10:31:28+01:00,133614,24.75,-51,-2.79245
2021-09-20T10:31:48+01:00,133615,24.6875,-51,-2.50192
2021-09-20T10:32:08+01:00,133616,24.75,-51,-1.92995
2021-09-20T10:32:28+01:00,133617,24.6875,-51,-1.7166
2021-09-20T10:32:51+01:00,133618,24.75,-51,-1.70298
2021-09-20T10:33:12+01:00,133619,24.6875,-51,-1.68482
2021-09-20T10:33:35+01:00,133620,24.75,-51,-1.66666
2021-09-20T10:33:57+01:00,133621,24.6875,-51,-1.68482
2021-09-20T10:38:06+01:00,133629,24.75,-51,-2.77429
2021-09-20T10:38:29+01:00,133630,24.75,-51,-2.80607
2021-09-20T10:39:36+01:00,133633,24.75,-51,-3.13745
2021-09-20T10:40:36+01:00,133634,24.75,-51,-2.42021
2021-09-20T10:40:57+01:00,133635,24.75,-51,-1.97535
2021-09-20T10:41:56+01:00,133636,24.75,-51,-2.0616
2021-09-20T10:42:16+01:00,133637,24.75,-51,-1.821
2021-09-20T10:42:38+01:00,133638,24.75,-51,-1.83008
2021-09-20T10:42:59+01:00,133639,24.75,-51,-1.68936
2021-09-20T10:43:20+01:00,133640,24.75,-51,-1.68936
2021-09-20T10:44:18+01:00,133641,24.8125,-51,-1.80739
2021-09-20T10:44:38+01:00,133642,24.75,-51,-1.66666
2021-09-20T10:45:00+01:00,133643,24.75,-51,-2.02074
2021-09-20T10:45:22+01:00,133644,24.75,-51,-1.7166
2021-09-20T10:45:42+01:00,133645,24.75,-51,-1.7166
2021-09-20T10:46:02+01:00,133646,24.75,-51,-1.92087
2021-09-20T10:46:25+01:00,133647,24.75,-51,-1.95265
2021-09-20T10:46:48+01:00,133648,24.75,-51,-2.95587
2021-09-20T10:47:09+01:00,133649,24.75,-51,-1.70298
2021-09-20T10:47:30+01:00,133650,24.75,-51,-1.6939
2021-09-20T10:47:50+01:00,133651,24.75,-51,-2.29765
2021-09-20T10:48:11+01:00,133652,24.75,-51,-1.92087
2021-09-20T10:49:09+01:00,133653,24.8125,-51,-1.73022
2021-09-20T10:49:30+01:00,133654,24.8125,-51,-1.68482
2021-09-20T10:50:14+01:00,133656,24.8125,-51,-3.13745
2021-09-20T10:50:36+01:00,133657,24.8125,-51,-1.8891
2021-09-20T10:50:58+01:00,133658,24.8125,-51,-1.69844
2021-09-20T10:51:21+01:00,133659,24.75,-51,-2.07068
2021-09-20T10:52:44+01:00,133661,24.8125,-51,-3.13745
2021-09-20T10:53:28+01:00,133663,24.8125,-51,-2.80153
2021-09-20T10:55:05+01:00,133664,24.8125,-51,-2.69712
2021-09-20T10:55:25+01:00,133665,24.8125,-51,-2.48377
2021-09-20T10:56:44+01:00,133667,24.8125,-51,-2.7516
2021-09-20T10:57:06+01:00,133668,24.8125,-51,-2.47923
2021-09-20T10:57:28+01:00,133669,24.875,-51,-1.66666
2021-09-20T10:59:44+01:00,133675,24.8125,-51,-3.13745
2021-09-20T11:07:19+01:00,133689,24.8125,-51,-2.63811
2021-09-20T11:07:39+01:00,133690,24.875,-51,-3.0512
2021-09-20T11:13:06+01:00,133702,24.875,-51,-3.13745
2021-09-20T11:14:08+01:00,133705,24.875,-51,-3.13745
2021-09-20T11:14:47+01:00,133707,24.9375,-51,-3.0285
2021-09-20T11:15:07+01:00,133708,24.875,-51,-3.13745
2021-09-20T11:16:06+01:00,133711,24.9375,-51,-1.77561
2021-09-20T11:16:26+01:00,133712,24.875,-51,-1.92541
2021-09-20T11:17:26+01:00,133715,24.9375,-51,-3.13745
2021-09-20T11:17:46+01:00,133716,24.9375,-51,-2.88324
2021-09-20T11:18:06+01:00,133717,25,-51,-2.40206
2021-09-20T11:18:27+01:00,133718,24.9375,-51,-3.13745
2021-09-20T11:18:49+01:00,133719,24.9375,-51,-2.5564
2021-09-20T11:19:10+01:00,133720,24.9375,-51,-1.98443
2021-09-20T11:19:30+01:00,133721,25,-51,-3.13745
2021-09-20T11:19:49+01:00,133722,24.9375,-51,-3.13745
2021-09-20T11:20:10+01:00,133723,24.9375,-51,-3.13745
2021-09-20T11:23:42+01:00,133726,25,-51,-2.20232
2021-09-20T11:24:27+01:00,133728,25,-51,-3.13745
2021-09-20T11:24:51+01:00,133729,25,-51,-3.13745
2021-09-20T11:25:40+01:00,133731,25,-51,-3.13745
2021-09-20T12:26:38+01:00,133741,25.5,-51,-2.43383
2021-09-20T12:26:58+01:00,133742,25.5,-51,-2.91956
2021-09-20T12:27:18+01:00,133743,25.5,-51,-2.04798
2021-09-20T12:27:39+01:00,133744,25.5,-51,-1.70298
2021-09-20T12:28:55+01:00,133746,25.5,-51,-3.13745
2021-09-20T12:29:16+01:00,133747,25.5,-51,-1.93903
2021-09-20T12:29:35+01:00,133748,25.5,-51,-2.35666
2021-09-20T12:30:33+01:00,133749,25.5,-51,-3.13745
2021-09-20T12:32:26+01:00,133751,25.5,-51,-2.63357
2021-09-20T12:33:23+01:00,133752,25.5,-51,-2.35212
2021-09-20T12:34:20+01:00,133753,25.5,-51,-1.75291
2021-09-20T12:34:40+01:00,133754,25.5,-51,-1.92087
2021-09-20T12:35:00+01:00,133755,25.5,-51,-1.95265
2021-09-20T12:35:56+01:00,133756,25.5,-51,-2.49738
2021-09-20T12:36:16+01:00,133757,25.5625,-51,-2.82877
2021-09-20T12:38:51+01:00,133763,25.5625,-51,-3.13745
2021-09-20T12:39:10+01:00,133764,25.625,-51,-2.05706
2021-09-20T12:39:30+01:00,133765,25.625,-51,-2.0616
2021-09-20T12:39:49+01:00,133766,25.625,-51,-1.88456
2021-09-20T12:40:09+01:00,133767,25.625,-51,-3.13745
2021-09-20T12:40:29+01:00,133768,25.625,-51,-3.13745
2021-09-20T12:41:09+01:00,133770,25.6875,-51,-3.13745
2021-09-20T12:42:06+01:00,133771,25.625,-51,-3.13745
2021-09-20T12:42:26+01:00,133772,25.625,-51,-3.13745
2021-09-20T12:42:46+01:00,133773,25.625,-51,-2.63357
2021-09-20T12:43:05+01:00,133774,25.625,-51,-3.13745
2021-09-20T12:44:02+01:00,133775,25.625,-51,-2.45653
2021-09-20T12:44:22+01:00,133776,25.625,-51,-1.73475
2021-09-20T12:44:43+01:00,133777,25.625,-51,-2.35212
2021-09-20T12:50:32+01:00,133778,25.75,-51,-2.27041
2021-09-20T12:50:53+01:00,133779,25.75,-51,-2.91956
2021-09-20T12:51:13+01:00,133780,25.75,-51,-2.91956
2021-09-20T12:51:33+01:00,133781,25.75,-51,-2.48831
2021-09-20T12:51:53+01:00,133782,25.75,-51,-2.11153
2021-09-20T12:52:50+01:00,133783,25.6875,-51,-3.01488
2021-09-20T12:53:10+01:00,133784,25.6875,-51,-3.13745
2021-09-20T12:54:07+01:00,133785,25.75,-51,-2.50646
2021-09-20T12:54:27+01:00,133786,25.6875,-51,-2.59271
2021-09-20T12:54:47+01:00,133787,25.6875,-51,-2.63357
2021-09-20T12:55:07+01:00,133788,25.75,-51,-2.61087
2021-09-20T12:55:27+01:00,133789,25.75,-51,-2.73798
2021-09-20T12:55:47+01:00,133790,25.75,-51,-3.01034
2021-09-20T12:56:08+01:00,133791,25.75,-51,-2.92409
2021-09-20T12:56:30+01:00,133792,25.75,-51,-2.8787
2021-09-20T12:57:28+01:00,133793,25.8125,-51,-2.80153
2021-09-20T12:57:49+01:00,133794,25.75,-51,-2.76975
2021-09-20T12:58:10+01:00,133795,25.75,-51,-2.77883
2021-09-20T12:58:30+01:00,133796,25.75,-51,-3.13745
2021-09-20T12:58:50+01:00,133797,25.8125,-51,-2.84692
2021-09-20T12:59:10+01:00,133798,25.8125,-51,-3.09205
2021-09-20T12:59:29+01:00,133799,25.8125,-51,-3.13745
2021-09-20T13:02:25+01:00,133804,25.8125,-51,-3.13745
2021-09-20T13:05:08+01:00,133810,25.8125,-51,-3.13745
2021-09-20T13:05:30+01:00,133811,25.875,-51,-3.13745
2021-09-20T13:06:13+01:00,133813,25.8125,-51,-3.13745
2021-09-20T13:06:37+01:00,133814,25.8125,-51,-2.35666
2021-09-20T13:07:18+01:00,133816,25.8125,-51,-3.13745
2021-09-20T13:07:39+01:00,133817,25.875,-51,-3.13745
2021-09-20T13:07:59+01:00,133818,25.875,-51,-3.13745
2021-09-20T13:08:19+01:00,133819,25.875,-51,-3.13745
2021-09-20T13:08:39+01:00,133820,25.875,-51,-3.13745
2021-09-20T13:09:00+01:00,133821,25.875,-51,-3.13745
2021-09-20T13:09:20+01:00,133822,25.875,-51,-3.13745
2021-09-20T13:09:40+01:00,133823,25.9375,-51,-3.13745
2021-09-20T13:10:01+01:00,133824,25.875,-51,-3.13745
2021-09-20T13:10:24+01:00,133825,25.9375,-51,-3.13745
2021-09-20T13:10:45+01:00,133826,25.875,-51,-3.13745
2021-09-20T13:11:06+01:00,133827,25.875,-51,-3.13745
2021-09-20T13:11:26+01:00,133828,25.875,-51,-3.13745
2021-09-20T13:11:47+01:00,133829,25.9375,-51,-3.13745
2021-09-20T13:12:08+01:00,133830,25.9375,-51,-3.13745
2021-09-20T13:12:29+01:00,133831,25.9375,-51,-3.13745
2021-09-20T13:55:28+01:00,133832,26.4375,-51,-2.94225
2021-09-20T13:56:26+01:00,133833,26.4375,-51,-2.82877
2021-09-20T13:56:47+01:00,133834,26.5,-51,-2.85146
2021-09-20T13:57:07+01:00,133835,26.4375,-51,-2.34304
2021-09-20T13:57:29+01:00,133836,26.5,-51,-2.69712
2021-09-20T13:57:51+01:00,133837,26.5,-51,-2.57456
2021-09-20T13:58:12+01:00,133838,26.4375,-51,-2.73344
2021-09-20T13:58:34+01:00,133839,26.5,-51,-2.73344
2021-09-20T13:59:31+01:00,133840,26.5,-51,-2.66535
2021-09-20T13:59:51+01:00,133841,26.4375,-51,-2.41113
2021-09-20T14:00:11+01:00,133842,26.5,-51,-2.59271
2021-09-20T14:00:32+01:00,133843,26.5,-51,-2.43837
2021-09-20T14:00:53+01:00,133844,26.4375,-51,-2.55186
2021-09-20T14:01:13+01:00,133845,26.5,-51,-1.6939
2021-09-20T14:01:33+01:00,133846,26.5,-51,-1.68936
2021-09-20T14:01:52+01:00,133847,26.5,64,-1.68936
2021-09-20T14:02:12+01:00,133848,26.5,47,-1.66212
2021-09-20T14:02:31+01:00,133849,26.5,-51,-1.68482
2021-09-20T14:02:51+01:00,133850,26.5,1,-1.68028
2021-09-20T14:03:11+01:00,133851,26.5,-20,-1.68482
2021-09-20T14:03:31+01:00,133852,26.5,-30,-1.68482
2021-09-20T14:03:51+01:00,133853,26.5,1,-1.67574
2021-09-20T14:04:11+01:00,133854,26.5625,-11,-1.69844
2021-09-20T14:04:32+01:00,133855,26.5,-10,-1.68936
2021-09-20T14:04:52+01:00,133856,26.5625,-37,-1.67574
2021-09-20T14:05:12+01:00,133857,26.5625,-6,-1.66666
2021-09-20T14:05:32+01:00,133858,26.5625,-51,-1.68028
2021-09-20T14:05:52+01:00,133859,26.5,-39,-1.68028
2021-09-20T14:06:11+01:00,133860,26.5625,-51,-1.68936
2021-09-20T14:06:31+01:00,133861,26.5,-51,-1.68936
2021-09-20T14:06:52+01:00,133862,26.5625,-51,-1.6712
2021-09-20T14:07:12+01:00,133863,26.5625,-41,-1.68028
2021-09-20T14:21:37+01:00,133864,26.5625,-22,-1.67574
2021-09-20T14:21:58+01:00,133865,26.5,-51,-1.67574
2021-09-20T14:22:18+01:00,133866,26.5625,-24,-1.68482
2021-09-20T14:22:37+01:00,133867,26.5625,-51,-1.68482
