created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-07 14:32:00 CET,127660,24.75,93,7.1626
2021-08-07 14:32:20 CET,127661,24.6875,92,7.15352
2021-08-07 14:33:58 CET,127666,24.6875,93,7.16713
2021-08-07 14:34:17 CET,127667,24.6875,93,7.19891
2021-08-07 14:34:56 CET,127669,24.6875,93,7.16713
2021-08-07 14:35:52 CET,127670,24.6875,93,7.17621
2021-08-07 14:36:12 CET,127671,24.6875,93,7.17167
2021-08-07 14:36:31 CET,127672,24.6875,93,7.16713
2021-08-07 14:36:51 CET,127673,24.6875,93,7.16713
2021-08-07 14:37:10 CET,127674,24.75,93,7.17167
2021-08-07 14:37:30 CET,127675,24.75,93,7.1626
2021-08-07 14:37:49 CET,127676,24.6875,93,7.16713
2021-08-07 14:38:09 CET,127677,24.6875,93,7.19437
2021-08-07 14:38:29 CET,127678,24.75,93,7.16713
2021-08-07 14:38:48 CET,127679,24.6875,93,7.16713
2021-08-07 14:39:44 CET,127680,24.75,93,7.1626
2021-08-07 14:40:05 CET,127681,24.75,93,7.16713
2021-08-07 14:40:43 CET,127683,24.6875,93,7.16713
2021-08-07 14:41:03 CET,127684,24.6875,93,7.16713
2021-08-07 14:41:23 CET,127685,24.6875,93,7.16713
2021-08-07 14:41:42 CET,127686,24.6875,93,7.1626
2021-08-07 14:42:02 CET,127687,24.6875,93,7.16713
2021-08-07 14:42:21 CET,127688,24.6875,93,7.15806
2021-08-07 14:42:41 CET,127689,24.6875,93,7.16713
2021-08-07 14:43:00 CET,127690,24.6875,93,7.16713
2021-08-07 14:43:20 CET,127691,24.6875,93,7.1626
2021-08-07 14:44:17 CET,127692,24.6875,93,7.1626
2021-08-07 14:44:36 CET,127693,24.6875,93,7.16713
2021-08-07 14:44:56 CET,127694,24.75,93,7.16713
2021-08-07 14:45:15 CET,127695,24.75,93,7.15806
2021-08-07 14:45:35 CET,127696,24.6875,93,7.15806
2021-08-07 14:47:08 CET,127697,24.6875,93,7.16713
2021-08-07 14:48:04 CET,127698,24.6875,93,7.15806
2021-08-07 14:49:01 CET,127699,24.6875,93,7.16713
2021-08-07 14:49:20 CET,127700,24.6875,93,7.1626
2021-08-07 14:50:17 CET,127701,24.6875,93,7.16713
2021-08-07 14:51:14 CET,127702,24.6875,93,7.16713
2021-08-07 14:51:33 CET,127703,24.6875,93,7.1626
2021-08-07 14:51:53 CET,127704,24.6875,93,7.17167
2021-08-07 14:52:13 CET,127705,24.6875,93,7.15806
2021-08-07 14:52:52 CET,127707,24.6875,93,7.16713
2021-08-07 14:53:12 CET,127708,24.6875,93,7.16713
2021-08-07 14:53:51 CET,127710,24.6875,93,7.1626
2021-08-07 14:54:10 CET,127711,24.75,93,7.16713
2021-08-07 14:55:07 CET,127712,24.6875,93,7.16713
2021-08-07 14:55:26 CET,127713,24.6875,93,7.16713
2021-08-07 14:56:05 CET,127715,24.75,93,7.16713
2021-08-07 14:56:25 CET,127716,24.75,93,7.16713
2021-08-07 14:56:44 CET,127717,24.6875,93,7.16713
2021-08-07 14:57:03 CET,127718,24.75,93,7.16713
2021-08-07 14:57:23 CET,127719,24.75,93,7.1626
2021-08-07 14:57:42 CET,127720,24.75,93,7.15806
2021-08-07 14:58:02 CET,127721,24.75,93,7.16713
2021-08-07 14:58:58 CET,127722,24.75,93,7.16713
2021-08-07 14:59:17 CET,127723,24.6875,93,7.1626
2021-08-07 14:59:57 CET,127725,24.6875,93,7.16713
2021-08-07 15:01:13 CET,127727,24.6875,93,7.16713
2021-08-07 15:02:09 CET,127728,24.6875,93,7.16713
2021-08-07 15:02:29 CET,127729,24.6875,93,7.16713
2021-08-07 15:02:49 CET,127730,24.6875,93,7.1626
2021-08-07 15:03:08 CET,127731,24.75,93,7.17621
2021-08-07 15:04:24 CET,127733,24.75,93,7.1626
2021-08-07 15:04:44 CET,127734,24.6875,93,7.15806
2021-08-07 15:05:04 CET,127735,24.75,93,7.16713
2021-08-07 15:05:23 CET,127736,24.6875,93,7.16713
2021-08-07 15:05:42 CET,127737,24.6875,93,7.1626
2021-08-07 15:06:21 CET,127739,24.6875,93,7.15806
2021-08-07 15:07:37 CET,127741,24.6875,93,7.1626
2021-08-07 15:07:57 CET,127742,24.6875,93,7.16713
2021-08-07 15:08:16 CET,127743,24.6875,93,7.1626
2021-08-07 15:08:36 CET,127744,24.75,93,7.19891
2021-08-07 15:09:15 CET,127746,24.6875,93,7.16713
2021-08-07 15:09:35 CET,127747,24.75,93,7.1626
2021-08-07 15:10:14 CET,127749,24.75,93,7.1626
2021-08-07 15:10:33 CET,127750,24.6875,93,7.16713
2021-08-07 15:11:49 CET,127752,24.75,93,7.16713
2021-08-07 15:12:28 CET,127754,24.6875,93,7.1626
2021-08-07 15:12:48 CET,127755,24.6875,93,7.18529
2021-08-07 15:13:07 CET,127756,24.6875,93,7.19437
2021-08-07 15:13:28 CET,127757,24.6875,93,7.19891
2021-08-07 15:13:47 CET,127758,24.75,93,7.1626
2021-08-07 15:14:07 CET,127759,24.75,93,7.17167
2021-08-07 15:14:46 CET,127761,24.6875,93,7.1626
2021-08-07 15:15:05 CET,127762,24.75,93,7.16713
2021-08-07 15:16:21 CET,127764,24.75,93,7.1626
2021-08-07 15:16:41 CET,127765,24.6875,93,7.16713
2021-08-07 15:17:00 CET,127766,24.6875,93,7.15806
2021-08-07 15:17:20 CET,127767,24.75,93,7.15806
2021-08-07 15:17:39 CET,127768,24.6875,93,7.17167
2021-08-07 15:18:38 CET,127771,24.75,93,7.1626
2021-08-07 15:19:17 CET,127773,24.75,93,7.15806
2021-08-07 15:19:37 CET,127774,24.75,93,7.16713
2021-08-07 15:19:56 CET,127775,24.75,93,7.15806
2021-08-07 15:20:53 CET,127776,24.6875,93,7.1626
2021-08-07 15:21:12 CET,127777,24.75,93,7.1626
2021-08-07 15:21:32 CET,127778,24.75,94,7.1626
2021-08-07 15:21:52 CET,127779,24.75,93,7.16713
2021-08-07 15:22:11 CET,127780,24.6875,93,7.19891
2021-08-07 15:22:31 CET,127781,24.6875,93,7.16713
2021-08-07 15:22:51 CET,127782,24.6875,93,7.15806
2021-08-07 15:23:10 CET,127783,24.75,93,7.1626
2021-08-07 15:23:30 CET,127784,24.6875,93,7.17167
2021-08-07 15:23:49 CET,127785,24.75,93,7.15806
2021-08-07 15:24:09 CET,127786,24.75,93,7.16713
2021-08-07 15:24:28 CET,127787,24.75,93,7.17167
2021-08-07 15:24:48 CET,127788,24.75,93,7.16713
2021-08-07 15:25:07 CET,127789,24.6875,93,7.1626
2021-08-07 15:25:27 CET,127790,24.75,93,7.16713
2021-08-07 15:25:47 CET,127791,24.75,93,7.16713
2021-08-07 15:26:06 CET,127792,24.75,93,7.16713
2021-08-07 15:26:26 CET,127793,24.75,93,7.1626
2021-08-07 15:26:45 CET,127794,24.75,94,7.16713
2021-08-07 15:27:05 CET,127795,24.75,93,7.16713
2021-08-07 15:27:25 CET,127796,24.75,93,7.15806
2021-08-07 15:27:44 CET,127797,24.75,93,7.1626
2021-08-07 15:28:04 CET,127798,24.75,93,7.16713
2021-08-07 15:28:24 CET,127799,24.75,93,7.15806
2021-08-07 15:29:34 CET,127800,24.75,93,7.1626
2021-08-07 15:47:24 CET,127801,24.75,93,7.15352
2021-08-07 15:48:08 CET,127803,24.75,93,7.1626
2021-08-07 15:48:28 CET,127804,24.75,93,7.15352
2021-08-07 15:49:48 CET,127806,24.75,93,7.14898
2021-08-07 15:50:11 CET,127807,24.75,93,7.16713
2021-08-07 15:51:12 CET,127808,24.6875,93,7.15806
2021-08-07 15:51:55 CET,127810,24.6875,93,7.1626
2021-08-07 15:52:15 CET,127811,24.75,93,7.15352
2021-08-07 15:52:36 CET,127812,24.6875,93,7.1626
2021-08-07 15:53:57 CET,127813,24.75,93,7.16713
2021-08-07 15:54:17 CET,127814,24.75,93,7.16713
2021-08-07 15:55:04 CET,127815,24.75,93,7.1626
2021-08-07 15:55:28 CET,127816,24.6875,93,7.15806
2021-08-07 15:56:18 CET,127818,24.75,93,7.1626
2021-08-07 15:57:14 CET,127819,24.6875,93,7.16713
2021-08-07 15:57:57 CET,127821,24.75,94,7.15806
2021-08-07 15:58:49 CET,127822,24.6875,93,7.1626
2021-08-07 15:59:59 CET,127824,24.6875,93,7.15806
2021-08-07 16:00:21 CET,127825,24.75,93,7.16713
2021-08-07 16:00:43 CET,127826,24.75,93,7.16713
2021-08-07 16:01:47 CET,127827,24.75,94,7.15806
2021-08-07 16:02:11 CET,127828,24.75,94,7.16713
2021-08-07 16:02:55 CET,127830,24.75,94,7.15806
2021-08-07 16:03:42 CET,127831,24.6875,94,7.16713
2021-08-07 16:04:06 CET,127832,24.75,94,7.1626
2021-08-07 16:04:50 CET,127833,24.6875,94,7.1626
2021-08-07 16:05:40 CET,127834,24.75,94,7.15806
2021-08-07 16:06:31 CET,127835,24.75,94,7.1626
2021-08-07 16:07:13 CET,127837,24.75,94,7.15806
2021-08-07 16:08:39 CET,127838,24.75,94,7.15806
2021-08-07 16:09:30 CET,127839,24.6875,94,7.1626
2021-08-07 16:09:50 CET,127840,24.6875,94,7.1626
2021-08-07 16:10:38 CET,127841,24.6875,94,7.15806
2021-08-07 16:11:25 CET,127842,24.75,94,7.1626
2021-08-07 16:12:26 CET,127843,24.6875,94,7.15352
2021-08-07 16:12:50 CET,127844,24.6875,94,7.16713
2021-08-07 16:13:55 CET,127847,24.6875,94,7.16713
2021-08-07 16:14:18 CET,127848,24.75,94,7.1626
2021-08-07 16:14:39 CET,127849,24.75,94,7.17167
2021-08-07 16:14:58 CET,127850,24.75,94,7.1626
2021-08-07 16:15:38 CET,127852,24.75,94,7.16713
2021-08-07 16:15:57 CET,127853,24.75,94,7.15806
2021-08-07 16:16:17 CET,127854,24.75,94,7.15806
2021-08-07 16:16:36 CET,127855,24.75,94,7.16713
2021-08-07 16:16:56 CET,127856,24.75,94,7.1626
2021-08-07 16:18:31 CET,127859,24.6875,94,7.16713
2021-08-07 16:19:28 CET,127860,24.75,94,7.16713
2021-08-07 16:20:07 CET,127862,24.75,94,7.15806
2021-08-07 16:20:27 CET,127863,24.75,94,7.1626
2021-08-07 16:21:06 CET,127865,24.75,94,7.15352
2021-08-07 16:21:25 CET,127866,24.75,94,7.16713
2021-08-07 16:21:45 CET,127867,24.75,94,7.15806
2021-08-07 16:22:04 CET,127868,24.75,94,7.15806
2021-08-07 16:22:24 CET,127869,24.75,94,7.15806
2021-08-07 16:23:40 CET,127871,24.75,94,7.16713
2021-08-07 16:24:00 CET,127872,24.6875,94,7.1626
2021-08-07 16:24:20 CET,127873,24.75,94,7.1626
2021-08-07 16:24:59 CET,127875,24.75,94,7.1626
2021-08-07 16:25:18 CET,127876,24.75,94,7.16713
2021-08-07 16:25:38 CET,127877,24.75,94,7.16713
2021-08-07 16:25:58 CET,127878,24.75,94,7.15806
2021-08-07 16:26:17 CET,127879,24.6875,94,7.15806
2021-08-07 16:27:14 CET,127880,24.75,94,7.16713
2021-08-07 16:27:33 CET,127881,24.6875,94,7.15806
2021-08-07 16:27:53 CET,127882,24.75,94,7.16713
2021-08-07 16:28:12 CET,127883,24.75,94,7.1626
2021-08-07 16:28:32 CET,127884,24.75,94,7.16713
2021-08-07 16:28:51 CET,127885,24.75,94,7.20799
2021-08-07 16:29:11 CET,127886,24.6875,94,7.16713
2021-08-07 16:29:30 CET,127887,24.6875,94,7.15352
2021-08-07 16:31:08 CET,127892,24.75,94,7.1626
2021-08-07 16:31:27 CET,127893,24.6875,94,7.15806
2021-08-07 16:31:47 CET,127894,24.75,94,7.1626
2021-08-07 16:32:06 CET,127895,24.75,94,7.16713
2021-08-07 16:32:26 CET,127896,24.75,94,7.1626
2021-08-07 16:32:45 CET,127897,24.75,94,7.15806
2021-08-07 16:33:05 CET,127898,24.75,94,7.16713
2021-08-07 16:33:24 CET,127899,24.75,94,7.1626
2021-08-07 16:34:20 CET,127900,24.75,94,7.18529
2021-08-07 16:34:40 CET,127901,24.75,94,7.1626
2021-08-07 16:34:59 CET,127902,24.75,94,7.1626
2021-08-07 16:35:19 CET,127903,24.75,94,7.1626
2021-08-07 16:35:38 CET,127904,24.75,94,7.1626
2021-08-07 16:35:58 CET,127905,24.75,94,7.1626
2021-08-07 16:36:17 CET,127906,24.6875,94,7.18529
2021-08-07 16:36:37 CET,127907,24.75,94,7.1626
2021-08-07 16:36:57 CET,127908,24.75,94,7.1626
2021-08-07 16:37:16 CET,127909,24.75,94,7.15806
2021-08-07 16:37:36 CET,127910,24.75,94,7.14898
2021-08-07 16:37:55 CET,127911,24.75,94,7.16713
2021-08-07 16:38:15 CET,127912,24.75,94,7.15806
2021-08-07 16:38:34 CET,127913,24.75,94,7.18983
2021-08-07 16:38:54 CET,127914,24.75,94,7.15806
2021-08-07 16:40:10 CET,127916,24.75,94,7.1626
2021-08-07 16:40:29 CET,127917,24.75,94,7.14898
2021-08-07 16:40:49 CET,127918,24.75,94,7.1626
2021-08-07 16:41:08 CET,127919,24.75,94,7.1626
2021-08-07 16:41:28 CET,127920,24.75,94,7.15806
2021-08-07 16:42:24 CET,127921,24.75,94,7.17167
2021-08-07 16:43:03 CET,127923,24.75,94,7.15806
2021-08-07 16:43:23 CET,127924,24.75,94,7.15806
2021-08-07 16:43:42 CET,127925,24.75,94,7.15806
2021-08-07 16:44:02 CET,127926,24.75,94,7.15806
2021-08-07 16:44:21 CET,127927,24.6875,94,7.16713
2021-08-07 16:44:41 CET,127928,24.75,94,7.15806
2021-08-07 16:45:00 CET,127929,24.6875,94,7.16713
2021-08-07 16:45:20 CET,127930,24.75,94,7.1626
2021-08-07 16:45:40 CET,127931,24.75,94,7.15352
2021-08-07 16:45:59 CET,127932,24.75,94,7.15806
2021-08-07 16:46:19 CET,127933,24.75,94,7.1626
2021-08-07 16:47:52 CET,127934,24.75,94,7.15806
2021-08-07 16:48:32 CET,127936,24.6875,94,7.1626
2021-08-07 16:48:51 CET,127937,24.75,94,7.17167
2021-08-07 16:49:11 CET,127938,24.6875,94,7.1626
2021-08-07 16:49:50 CET,127940,24.75,94,7.1626
2021-08-07 16:50:09 CET,127941,24.75,94,7.15806
2021-08-07 16:50:29 CET,127942,24.6875,94,7.15352
2021-08-07 16:50:48 CET,127943,24.75,94,7.17167
2021-08-07 16:51:27 CET,127945,24.75,94,7.1626
2021-08-07 16:52:06 CET,127947,24.6875,94,7.17621
2021-08-07 16:52:26 CET,127948,24.6875,94,7.15806
2021-08-07 16:52:45 CET,127949,24.75,94,7.1626
2021-08-07 16:53:25 CET,127951,24.75,94,7.1626
2021-08-07 16:53:44 CET,127952,24.75,94,7.1626
2021-08-07 16:54:04 CET,127953,24.75,93,7.16713
2021-08-07 16:55:20 CET,127955,24.75,93,7.16713
2021-08-07 16:55:39 CET,127956,24.75,93,7.1626
2021-08-07 16:55:59 CET,127957,24.6875,93,7.15806
2021-08-07 16:56:18 CET,127958,24.6875,93,7.1626
2021-08-07 16:56:38 CET,127959,24.6875,93,7.16713
2021-08-07 16:56:57 CET,127960,24.6875,93,7.17167
2021-08-07 16:57:16 CET,127961,24.6875,93,7.1626
2021-08-07 16:57:36 CET,127962,24.75,93,7.17167
2021-08-07 16:57:56 CET,127963,24.75,93,7.17167
2021-08-07 16:58:15 CET,127964,24.6875,93,7.1626
2021-08-07 16:58:35 CET,127965,24.6875,93,7.16713
2021-08-07 16:58:54 CET,127966,24.6875,92,7.1626
2021-08-07 16:59:33 CET,127968,24.6875,93,7.1626
2021-08-07 16:59:53 CET,127969,24.75,93,7.16713
2021-08-07 17:00:13 CET,127970,24.6875,93,7.16713
2021-08-07 17:00:32 CET,127971,24.6875,93,7.15806
2021-08-07 17:00:52 CET,127972,24.6875,93,7.16713
2021-08-07 17:01:48 CET,127973,24.6875,93,7.17621
2021-08-07 17:03:04 CET,127975,24.6875,93,7.17167
2021-08-07 17:03:23 CET,127976,24.6875,93,7.1626
2021-08-07 17:03:43 CET,127977,24.6875,93,7.17167
2021-08-07 17:04:22 CET,127979,24.6875,93,7.16713
2021-08-07 17:05:21 CET,127982,24.6875,93,7.17167
2021-08-07 17:05:40 CET,127983,24.6875,93,7.16713
2021-08-07 17:06:37 CET,127984,24.6875,93,7.16713
2021-08-07 17:07:33 CET,127985,24.6875,93,7.17621
2021-08-07 17:07:53 CET,127986,24.75,93,7.16713
2021-08-07 17:08:12 CET,127987,24.6875,93,7.16713
2021-08-07 17:08:32 CET,127988,24.75,93,7.17167
2021-08-07 17:08:52 CET,127989,24.75,93,7.16713
2021-08-07 17:09:48 CET,127990,24.75,93,7.17167
2021-08-07 17:10:08 CET,127991,24.6875,93,7.16713
2021-08-07 17:10:47 CET,127993,24.6875,93,7.17167
2021-08-07 17:11:07 CET,127994,24.75,93,7.17621
2021-08-07 17:11:26 CET,127995,24.6875,93,7.16713
2021-08-07 17:12:05 CET,127997,24.75,93,7.1626
2021-08-07 17:12:25 CET,127998,24.75,93,7.16713
2021-08-07 17:12:44 CET,127999,24.75,93,7.17167
2021-08-07 17:13:04 CET,128000,24.6875,93,7.17167
2021-08-07 17:13:23 CET,128001,24.6875,93,7.16713
2021-08-07 17:13:43 CET,128002,24.6875,96,7.15806
2021-08-07 17:14:02 CET,128003,24.75,93,7.16713
2021-08-07 17:14:22 CET,128004,24.6875,93,7.17167
2021-08-07 17:14:41 CET,128005,24.6875,95,7.16713
2021-08-07 17:15:01 CET,128006,24.6875,94,7.17167
2021-08-07 17:15:20 CET,128007,24.75,93,7.16713
2021-08-07 17:15:40 CET,128008,24.75,93,7.17167
2021-08-07 17:16:19 CET,128010,24.75,93,7.16713
2021-08-07 17:16:39 CET,128011,24.6875,93,7.17621
2021-08-07 17:16:58 CET,128012,24.6875,93,7.17167
2021-08-07 17:17:37 CET,128014,24.6875,93,7.17621
2021-08-07 17:17:57 CET,128015,24.6875,93,7.16713
2021-08-07 17:18:16 CET,128016,24.6875,93,7.17167
2021-08-07 17:18:36 CET,128017,24.6875,93,7.17167
2021-08-07 17:18:55 CET,128018,24.6875,93,7.15806
2021-08-07 17:19:15 CET,128019,24.6875,93,7.1626
2021-08-07 17:19:54 CET,128021,24.75,93,7.17167
2021-08-07 17:20:13 CET,128022,24.6875,93,7.16713
2021-08-07 17:20:33 CET,128023,24.6875,93,7.16713
2021-08-07 17:21:12 CET,128025,24.6875,93,7.1626
2021-08-07 17:21:31 CET,128026,24.6875,93,7.16713
2021-08-07 17:21:51 CET,128027,24.6875,93,7.16713
2021-08-07 17:22:10 CET,128028,24.6875,93,7.1626
2021-08-07 17:22:49 CET,128030,24.6875,93,7.16713
2021-08-07 17:23:09 CET,128031,24.6875,93,7.17167
2021-08-07 17:23:28 CET,128032,24.6875,93,7.16713
2021-08-07 17:23:48 CET,128033,24.6875,93,7.1399
2021-08-07 17:24:45 CET,128034,24.6875,93,7.16713
2021-08-07 17:25:05 CET,128035,24.6875,93,7.15806
2021-08-07 17:26:21 CET,128037,24.625,93,7.17167
2021-08-07 17:26:40 CET,128038,24.6875,93,7.1626
2021-08-07 17:27:00 CET,128039,24.6875,93,7.1626
2021-08-07 17:27:19 CET,128040,24.6875,93,7.16713
2021-08-07 17:27:39 CET,128041,24.625,93,7.1626
2021-08-07 17:27:58 CET,128042,24.6875,93,7.16713
2021-08-07 17:28:18 CET,128043,24.6875,93,7.16713
2021-08-07 17:28:37 CET,128044,24.6875,93,7.17167
2021-08-07 17:29:33 CET,128045,24.6875,93,7.17167
2021-08-07 17:29:53 CET,128046,24.6875,93,7.1626
2021-08-07 17:30:12 CET,128047,24.6875,93,7.17621
2021-08-07 17:30:32 CET,128048,24.625,93,7.19891
2021-08-07 17:30:51 CET,128049,24.6875,93,7.17621
2021-08-07 17:31:11 CET,128050,24.6875,93,7.16713
2021-08-07 17:31:30 CET,128051,24.6875,93,7.17167
2021-08-07 17:32:09 CET,128053,24.625,93,7.16713
2021-08-07 17:32:29 CET,128054,24.6875,93,7.17167
2021-08-07 17:32:48 CET,128055,24.625,93,7.17167
2021-08-07 17:33:28 CET,128057,24.6875,93,7.16713
2021-08-07 17:33:47 CET,128058,24.6875,93,7.16713
2021-08-07 17:34:07 CET,128059,24.6875,93,7.16713
2021-08-07 17:34:26 CET,128060,24.6875,93,7.16713
2021-08-07 17:34:46 CET,128061,24.625,93,7.15806
2021-08-07 17:35:42 CET,128062,24.625,93,7.16713
2021-08-07 17:36:21 CET,128064,24.6875,93,7.16713
2021-08-07 17:36:41 CET,128065,24.6875,93,7.1626
2021-08-07 17:37:00 CET,128066,24.625,93,7.1626
2021-08-07 17:37:20 CET,128067,24.6875,93,7.17167
2021-08-07 17:37:39 CET,128068,24.6875,93,7.17621
2021-08-07 17:37:59 CET,128069,24.625,93,7.17167
2021-08-07 17:38:38 CET,128071,24.6875,93,7.16713
2021-08-07 17:38:57 CET,128072,24.6875,93,7.16713
2021-08-07 17:39:17 CET,128073,24.6875,93,7.17621
2021-08-07 17:39:36 CET,128074,24.6875,93,7.1626
2021-08-07 17:40:32 CET,128075,24.625,93,7.17621
2021-08-07 17:40:52 CET,128076,24.6875,93,7.1626
2021-08-07 17:41:11 CET,128077,24.6875,93,7.17621
2021-08-07 17:42:08 CET,128078,24.6875,93,7.17621
2021-08-07 17:42:46 CET,128080,24.6875,93,7.17167
2021-08-07 17:43:06 CET,128081,24.625,93,7.16713
2021-08-07 17:43:25 CET,128082,24.6875,93,7.1626
2021-08-07 17:44:05 CET,128084,24.6875,93,7.17167
2021-08-07 17:44:24 CET,128085,24.6875,93,7.15806
2021-08-07 17:45:20 CET,128086,24.6875,93,7.17621
2021-08-07 17:45:40 CET,128087,24.6875,93,7.16713
2021-08-07 17:45:59 CET,128088,24.6875,93,7.16713
2021-08-07 17:46:19 CET,128089,24.6875,93,7.1626
2021-08-07 17:46:38 CET,128090,24.6875,93,7.1626
2021-08-07 17:46:58 CET,128091,24.6875,93,7.16713
2021-08-07 17:47:17 CET,128092,24.6875,93,7.15806
2021-08-07 17:47:37 CET,128093,24.6875,93,7.17167
2021-08-07 17:47:56 CET,128094,24.625,93,7.16713
2021-08-07 17:48:35 CET,128096,24.6875,93,7.17167
2021-08-07 17:49:52 CET,128098,24.625,93,7.17167
2021-08-07 17:50:31 CET,128100,24.625,93,7.16713
2021-08-07 17:52:04 CET,128101,24.625,93,7.15806
2021-08-07 17:52:23 CET,128102,24.625,93,7.1626
2021-08-07 17:52:43 CET,128103,24.6875,93,7.1626
2021-08-07 17:53:03 CET,128104,24.625,93,7.16713
2021-08-07 17:53:22 CET,128105,24.625,93,7.1626
2021-08-07 17:55:33 CET,128106,24.625,93,7.17167
2021-08-07 17:55:52 CET,128107,24.6875,94,7.17621
2021-08-07 17:56:12 CET,128108,24.6875,93,7.1626
2021-08-07 17:56:31 CET,128109,24.6875,93,7.1626
2021-08-07 17:56:51 CET,128110,24.625,93,7.16713
2021-08-07 17:57:10 CET,128111,24.625,93,7.16713
2021-08-07 17:57:30 CET,128112,24.625,93,7.15806
2021-08-07 17:57:49 CET,128113,24.625,93,7.1626
2021-08-07 17:58:46 CET,128114,24.625,93,7.1626
2021-08-07 17:59:25 CET,128116,24.6875,93,7.17167
2021-08-07 17:59:45 CET,128117,24.625,93,7.16713
2021-08-07 18:00:04 CET,128118,24.625,93,7.17167
2021-08-07 18:00:24 CET,128119,24.625,93,7.17167
2021-08-07 18:00:44 CET,128120,24.6875,93,7.16713
2021-08-07 18:01:03 CET,128121,24.625,93,7.1626
2021-08-07 18:02:00 CET,128122,24.625,93,7.16713
2021-08-07 18:02:19 CET,128123,24.625,93,7.16713
2021-08-07 18:02:39 CET,128124,24.625,93,7.1626
2021-08-07 18:02:58 CET,128125,24.625,93,7.16713
2021-08-07 18:03:55 CET,128126,24.625,93,7.16713
2021-08-07 18:04:16 CET,128127,24.625,93,7.1626
2021-08-07 18:04:36 CET,128128,24.625,93,7.16713
2021-08-07 18:04:56 CET,128129,24.625,93,7.17167
2021-08-07 18:05:15 CET,128130,24.625,93,7.17167
2021-08-07 18:06:53 CET,128135,24.625,93,7.17621
2021-08-07 18:07:32 CET,128137,24.625,93,7.17621
2021-08-07 18:07:51 CET,128138,24.6875,93,7.17167
2021-08-07 18:08:30 CET,128140,24.625,93,7.17167
2021-08-07 18:09:09 CET,128142,24.625,93,7.16713
2021-08-07 18:09:29 CET,128143,24.6875,93,7.17167
2021-08-07 18:09:48 CET,128144,24.625,93,7.16713
2021-08-07 18:10:08 CET,128145,24.6875,93,7.17621
2021-08-07 18:10:27 CET,128146,24.625,93,7.17167
2021-08-07 18:10:47 CET,128147,24.625,93,7.12628
2021-08-07 18:11:06 CET,128148,24.6875,93,7.16713
2021-08-07 18:11:26 CET,128149,24.625,93,7.16713
2021-08-07 18:11:46 CET,128150,24.6875,93,7.17167
2021-08-07 18:13:02 CET,128152,24.6875,92,7.17167
2021-08-07 18:13:41 CET,128154,24.625,93,7.15806
2021-08-07 18:14:00 CET,128155,24.625,93,7.17167
2021-08-07 18:14:20 CET,128156,24.6875,92,7.16713
2021-08-07 18:14:39 CET,128157,24.625,92,7.16713
2021-08-07 18:15:36 CET,128158,24.625,93,7.17621
2021-08-07 18:15:55 CET,128159,24.6875,93,7.1626
2021-08-07 18:16:34 CET,128161,24.625,93,7.16713
2021-08-07 18:16:55 CET,128162,24.6875,93,7.1626
2021-08-07 18:17:34 CET,128164,24.625,93,7.17167
2021-08-07 18:17:54 CET,128165,24.625,93,7.16713
2021-08-07 18:18:13 CET,128166,24.625,93,7.16713
2021-08-07 18:19:12 CET,128169,24.625,93,7.15806
2021-08-07 18:19:32 CET,128170,24.625,93,7.17167
2021-08-07 18:19:51 CET,128171,24.625,92,7.15806
2021-08-07 18:20:11 CET,128172,24.625,93,7.16713
2021-08-07 18:21:07 CET,128173,24.625,93,7.1626
2021-08-07 18:21:27 CET,128174,24.625,92,7.15806
2021-08-07 18:21:47 CET,128175,24.625,92,7.1626
2021-08-07 18:22:06 CET,128176,24.625,92,7.16713
2021-08-07 18:22:26 CET,128177,24.625,92,7.1626
2021-08-07 18:22:45 CET,128178,24.625,92,7.16713
2021-08-07 18:23:25 CET,128180,24.625,93,7.16713
2021-08-07 18:23:44 CET,128181,24.5625,93,7.17167
2021-08-07 18:24:04 CET,128182,24.625,93,7.16713
2021-08-07 18:24:23 CET,128183,24.625,92,7.1626
2021-08-07 18:24:43 CET,128184,24.625,93,7.17167
2021-08-07 18:25:03 CET,128185,24.625,93,7.17621
2021-08-07 18:25:22 CET,128186,24.625,93,7.16713
2021-08-07 18:25:42 CET,128187,24.625,93,7.17621
2021-08-07 18:26:01 CET,128188,24.625,93,7.17167
2021-08-07 18:26:21 CET,128189,24.625,93,7.17167
2021-08-07 18:27:20 CET,128192,24.625,93,7.16713
2021-08-07 18:27:39 CET,128193,24.625,93,7.1626
2021-08-07 18:28:18 CET,128195,24.625,93,7.16713
2021-08-07 18:28:38 CET,128196,24.625,93,7.17167
2021-08-07 18:28:57 CET,128197,24.625,93,7.16713
2021-08-07 18:29:17 CET,128198,24.625,93,7.17167
2021-08-07 18:29:37 CET,128199,24.625,93,7.17167
2021-08-07 18:29:56 CET,128200,24.625,93,7.16713
2021-08-07 18:31:12 CET,128202,24.625,93,7.16713
2021-08-07 18:31:31 CET,128203,24.625,93,7.15806
2021-08-07 18:31:51 CET,128204,24.6875,93,7.17167
2021-08-07 18:32:10 CET,128205,24.625,93,7.16713
2021-08-07 18:32:30 CET,128206,24.625,93,7.17167
2021-08-07 18:32:49 CET,128207,24.625,93,7.16713
2021-08-07 18:33:09 CET,128208,24.625,93,7.17621
2021-08-07 18:33:28 CET,128209,24.625,93,7.1626
2021-08-07 18:33:48 CET,128210,24.625,93,7.17167
