created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-09-30 19:33:41 CET,218503,25.625,100,-0.29574
2021-09-30 19:34:05 CET,218504,25.625,100,-0.28667
2021-09-30 19:34:28 CET,218505,25.625,100,-0.29121
2021-09-30 19:34:52 CET,218506,25.5625,100,-0.28213
2021-09-30 19:35:14 CET,218507,25.625,100,-0.29574
2021-09-30 19:36:14 CET,218508,25.5625,100,-0.28667
2021-09-30 19:36:37 CET,218509,25.625,100,-0.30028
2021-09-30 19:38:52 CET,218510,25.5625,100,-0.36838
2021-09-30 19:39:13 CET,218511,25.625,100,-0.30028
2021-09-30 19:40:20 CET,218512,25.625,100,-0.41377
2021-09-30 19:43:12 CET,218513,25.5625,100,-0.31844
2021-09-30 19:44:08 CET,218514,25.625,100,-0.30482
2021-09-30 19:45:42 CET,218515,25.625,100,-0.30936
2021-09-30 19:46:38 CET,218516,25.625,100,-0.30482
2021-09-30 19:49:04 CET,218517,25.625,100,-0.30936
2021-09-30 19:49:23 CET,218518,25.625,100,-0.30936
2021-09-30 19:54:21 CET,218519,25.625,100,-0.3139
2021-09-30 19:57:08 CET,218520,25.625,100,-0.30936
2021-09-30 19:57:30 CET,218521,25.5625,100,-0.30936
2021-09-30 19:57:50 CET,218522,25.625,100,-0.30028
2021-09-30 19:58:46 CET,218523,25.5625,100,-0.30482
2021-09-30 19:59:31 CET,218524,25.625,100,-0.30482
2021-09-30 19:59:51 CET,218525,25.625,100,-0.29574
2021-09-30 20:00:11 CET,218526,25.5625,100,-0.28213
2021-09-30 20:03:01 CET,218527,25.625,100,-0.30028
2021-09-30 20:03:25 CET,218528,25.5625,100,-0.30936
2021-09-30 20:03:45 CET,218529,25.625,100,-0.30028
2021-09-30 20:04:04 CET,218530,25.625,100,-0.28213
2021-09-30 20:04:26 CET,218531,25.625,100,-0.28213
2021-09-30 20:04:45 CET,218532,25.625,100,-0.27759
2021-09-30 20:05:07 CET,218533,25.625,100,-0.27759
2021-09-30 20:05:27 CET,218534,25.625,100,-0.27759
2021-09-30 20:07:01 CET,218535,25.625,100,-0.27759
2021-09-30 20:07:24 CET,218536,25.625,100,-0.36838
2021-09-30 20:10:22 CET,218537,25.5625,100,-0.28667
2021-09-30 20:11:19 CET,218538,25.5625,100,-0.29121
2021-09-30 20:11:39 CET,218539,25.5625,100,-0.29574
2021-09-30 20:11:59 CET,218540,25.625,100,-0.28667
2021-09-30 20:13:22 CET,218541,25.625,100,-0.30028
2021-09-30 20:15:21 CET,218542,25.5625,100,-0.30028
2021-09-30 20:16:18 CET,218543,25.625,100,-0.29574
2021-09-30 20:16:37 CET,218544,25.5625,100,-0.26397
2021-09-30 20:17:36 CET,218545,25.625,100,-0.30028
2021-09-30 20:18:34 CET,218546,25.625,100,-0.28667
2021-09-30 20:19:32 CET,218547,25.5625,100,-0.29574
2021-09-30 20:19:51 CET,218548,25.625,100,-0.30028
2021-09-30 20:20:15 CET,218549,25.5625,100,-0.28213
2021-09-30 20:20:36 CET,218550,25.625,100,-0.29574
2021-09-30 20:21:32 CET,218551,25.625,100,-0.30482
2021-09-30 20:24:22 CET,218552,25.625,100,-0.29574
2021-09-30 20:24:41 CET,218553,25.625,100,-0.30028
2021-09-30 20:25:01 CET,218554,25.625,100,-0.28667
2021-09-30 20:25:35 CET,218555,25.5625,100,-0.30028
2021-09-30 20:25:57 CET,218556,25.625,100,-0.30482
2021-09-30 20:27:35 CET,218557,25.625,100,-0.30482
2021-09-30 20:27:55 CET,218558,25.625,100,-0.28213
2021-09-30 20:28:18 CET,218559,25.625,100,-0.30936
2021-09-30 20:29:17 CET,218560,25.5625,100,-0.29574
2021-09-30 20:29:37 CET,218561,25.625,100,-0.30936
2021-09-30 20:32:16 CET,218562,25.5625,100,-0.30482
2021-09-30 20:32:50 CET,218563,25.5625,100,-0.30936
2021-09-30 20:34:30 CET,218564,25.625,100,-0.31844
2021-09-30 20:35:14 CET,218565,25.625,100,-0.45463
2021-09-30 20:36:48 CET,218566,25.625,100,-0.3139
2021-09-30 20:37:45 CET,218567,25.625,100,-0.30482
2021-09-30 20:38:10 CET,218568,25.625,100,-0.3139
2021-09-30 20:39:07 CET,218569,25.625,100,-0.3139
2021-09-30 20:39:31 CET,218570,25.625,100,-0.31844
2021-09-30 20:40:54 CET,218571,25.5625,100,-0.45463
2021-09-30 20:41:14 CET,218572,25.5625,100,-0.32752
2021-09-30 20:43:12 CET,218573,25.625,100,-0.42739
2021-09-30 20:44:35 CET,218574,25.625,100,-0.31844
2021-09-30 20:44:58 CET,218575,25.625,100,-0.33206
2021-09-30 20:45:17 CET,218576,25.625,100,-0.3139
2021-09-30 20:45:37 CET,218577,25.5625,100,-0.33206
2021-09-30 20:45:57 CET,218578,25.625,100,-0.33206
2021-09-30 20:46:57 CET,218579,25.625,100,-0.34114
2021-09-30 20:47:16 CET,218580,25.625,100,-0.33206
2021-09-30 20:47:36 CET,218581,25.5625,100,-0.33206
2021-09-30 20:48:34 CET,218582,25.625,100,-0.3366
2021-09-30 20:48:56 CET,218583,25.625,100,-0.3366
2021-09-30 20:50:37 CET,218584,25.625,100,-0.3366
2021-09-30 20:51:34 CET,218585,25.625,100,-0.33206
2021-09-30 20:52:33 CET,218586,25.625,100,-0.3366
2021-09-30 20:53:37 CET,218587,25.625,100,-0.34114
2021-09-30 20:55:12 CET,218588,25.625,100,-0.31844
2021-09-30 20:56:08 CET,218589,25.625,100,-0.34114
2021-09-30 20:56:31 CET,218590,25.625,100,-0.32752
2021-09-30 20:57:42 CET,218591,25.625,100,-0.33206
2021-09-30 20:58:38 CET,218592,25.625,100,-0.34114
2021-09-30 20:58:58 CET,218593,25.5625,100,-0.34114
2021-09-30 21:01:11 CET,218594,25.5625,100,-0.32752
2021-09-30 21:01:30 CET,218595,25.625,100,-0.35022
2021-09-30 21:02:27 CET,218596,25.625,100,-0.3366
2021-09-30 21:03:51 CET,218597,25.625,100,-0.34114
2021-09-30 21:04:10 CET,218598,25.625,100,-0.32298
2021-09-30 21:05:12 CET,218599,25.625,100,-0.3139
2021-09-30 21:05:32 CET,218600,25.5625,100,-0.33206
2021-09-30 21:07:43 CET,218601,25.625,100,-0.33206
2021-09-30 21:08:05 CET,218602,25.625,100,-0.3366
2021-09-30 21:08:26 CET,218603,25.5625,100,-0.35476
2021-09-30 21:09:59 CET,218604,25.5625,100,-0.32752
2021-09-30 21:13:00 CET,218605,25.5625,100,-0.33206
2021-09-30 21:13:57 CET,218606,25.5625,100,-0.36838
2021-09-30 21:15:49 CET,218607,25.625,100,-0.33206
2021-09-30 21:16:08 CET,218608,25.625,100,-0.34114
2021-09-30 21:16:28 CET,218609,25.5625,100,-0.35476
2021-09-30 21:18:18 CET,218610,25.5625,100,-0.35022
2021-09-30 21:20:04 CET,218611,25.5625,100,-0.3366
2021-09-30 21:21:39 CET,218612,25.5625,100,-0.32298
2021-09-30 21:23:13 CET,218613,25.5625,100,-0.33206
2021-09-30 21:23:37 CET,218614,25.5625,100,-0.32752
2021-09-30 21:24:00 CET,218615,25.5625,100,-0.35022
2021-09-30 21:24:57 CET,218616,25.5625,100,-0.3366
2021-09-30 21:25:17 CET,218617,25.625,100,-0.3366
2021-09-30 21:29:19 CET,218618,25.5625,100,-0.32752
2021-09-30 21:31:19 CET,218619,25.5625,100,-0.33206
2021-09-30 21:32:56 CET,218620,25.625,100,-0.67252
2021-09-30 21:33:58 CET,218621,25.5625,100,-0.57719
2021-09-30 21:34:18 CET,218622,25.5625,100,-0.35476
2021-09-30 21:34:38 CET,218623,25.5625,100,-0.38653
2021-09-30 21:34:58 CET,218624,25.5625,100,-0.35476
2021-09-30 21:36:37 CET,218625,25.5625,100,-0.34114
2021-09-30 21:37:34 CET,218626,25.5625,100,-0.33206
2021-09-30 21:37:59 CET,218627,25.625,100,-0.34114
2021-09-30 21:40:10 CET,218628,25.5625,100,-0.36384
2021-09-30 21:40:31 CET,218629,25.5625,100,-0.3593
2021-09-30 21:40:53 CET,218630,25.5625,100,-0.36838
2021-09-30 21:42:11 CET,218631,25.5625,100,-0.35476
2021-09-30 21:43:11 CET,218632,25.5625,100,-0.36838
2021-09-30 21:43:33 CET,218633,25.5625,100,-0.3593
2021-09-30 21:43:55 CET,218634,25.625,100,-0.34114
2021-09-30 21:45:27 CET,218635,25.5625,100,-0.35476
2021-09-30 21:45:47 CET,218636,25.5625,100,-0.37746
2021-09-30 21:46:07 CET,218637,25.5625,100,-0.35476
2021-09-30 21:46:29 CET,218638,25.5625,100,-0.35476
2021-09-30 21:48:16 CET,218639,25.5625,100,-0.3593
2021-09-30 21:49:16 CET,218640,25.5625,100,-0.37746
2021-09-30 21:56:30 CET,218641,25.5625,100,-0.35476
2021-09-30 21:57:27 CET,218642,25.5625,100,-0.35476
2021-09-30 21:59:01 CET,218643,25.5625,100,-0.35022
2021-09-30 21:59:58 CET,218644,25.625,100,-0.35476
2021-09-30 22:00:18 CET,218645,25.5625,100,-0.35476
2021-09-30 22:01:52 CET,218646,25.5625,100,-0.33206
2021-09-30 22:03:38 CET,218647,25.5625,100,-0.34114
2021-09-30 22:03:58 CET,218648,25.5625,100,-0.3366
2021-09-30 22:05:46 CET,218649,25.5625,100,-0.30936
2021-09-30 22:09:17 CET,218650,25.5625,100,-0.3366
2021-09-30 22:09:36 CET,218651,25.5625,100,-0.30936
2021-09-30 22:09:56 CET,218652,25.5,100,-0.30936
2021-09-30 22:10:16 CET,218653,25.625,100,-0.28213
2021-09-30 22:10:36 CET,218654,25.5625,100,-0.28667
2021-09-30 22:14:39 CET,218655,25.5625,100,-0.42739
2021-09-30 22:14:58 CET,218656,25.5625,100,-0.43647
2021-09-30 22:15:18 CET,218657,25.5625,100,-0.30936
2021-09-30 22:17:41 CET,218658,25.5625,100,-0.30936
2021-09-30 22:18:38 CET,218659,25.5625,100,-0.30936
2021-09-30 22:18:58 CET,218660,25.5625,100,-0.3139
2021-09-30 22:19:23 CET,218661,25.5625,100,-0.32752
2021-09-30 22:20:20 CET,218662,25.5625,100,-0.30936
2021-09-30 22:21:55 CET,218663,25.5625,100,-0.30936
2021-09-30 22:22:52 CET,218664,25.5,100,-0.30482
2021-09-30 22:27:58 CET,218665,25.5,100,-0.3139
2021-09-30 22:34:21 CET,218666,25.5625,100,-0.3139
2021-09-30 22:37:26 CET,218667,25.5,100,-0.33206
2021-09-30 22:39:15 CET,218668,25.5625,100,-0.3593
2021-09-30 22:41:52 CET,218669,25.5625,100,-0.31844
2021-09-30 22:42:54 CET,218670,25.5,100,-0.3139
2021-09-30 22:46:21 CET,218671,25.5625,100,-0.33206
2021-09-30 22:51:03 CET,218672,25.5,100,-0.3366
2021-09-30 22:51:22 CET,218673,25.5625,100,-0.32298
2021-09-30 22:51:43 CET,218674,25.5,100,-0.3139
2021-09-30 22:54:09 CET,218675,25.5,100,-0.30936
2021-09-30 22:54:31 CET,218676,25.5,100,-0.30482
2021-09-30 23:01:29 CET,218677,25.5,100,-0.28213
2021-09-30 23:03:16 CET,218678,25.5,100,-0.25943
2021-09-30 23:03:44 CET,218679,25.4375,100,-0.26851
2021-09-30 23:08:27 CET,218680,25.5,100,-0.24581
2021-09-30 23:15:16 CET,218681,25.5,100,-0.25035
2021-09-30 23:15:36 CET,218682,25.5,100,-0.27759
2021-09-30 23:15:56 CET,218683,25.5,100,-0.23219
2021-09-30 23:16:15 CET,218684,25.5,100,-0.25943
2021-09-30 23:16:47 CET,218685,25.5,100,-0.25943
2021-09-30 23:17:06 CET,218686,25.5,100,-0.30482
2021-09-30 23:17:26 CET,218687,25.5,100,-0.26397
2021-09-30 23:20:28 CET,218688,25.5,100,-0.24581
2021-09-30 23:20:47 CET,218689,25.5,100,-0.26851
2021-09-30 23:21:07 CET,218690,25.5,100,-0.28213
2021-09-30 23:21:29 CET,218691,25.5,100,-0.30028
2021-09-30 23:23:03 CET,218692,25.5,100,-0.30482
2021-09-30 23:25:39 CET,218693,25.5,100,-0.35022
2021-09-30 23:26:24 CET,218694,25.5,100,-0.29574
2021-09-30 23:26:44 CET,218695,25.5,100,-0.28667
2021-09-30 23:28:31 CET,218696,25.5,100,-0.25489
2021-09-30 23:28:54 CET,218697,25.5,100,-0.25943
2021-09-30 23:29:54 CET,218698,25.5,100,-0.26851
2021-09-30 23:30:50 CET,218699,25.5,100,-0.26397
2021-09-30 23:33:41 CET,218700,25.4375,100,-0.25943
2021-09-30 23:36:20 CET,218701,25.5,100,-0.29574
2021-09-30 23:36:40 CET,218702,25.5,100,-0.30936
2021-09-30 23:37:00 CET,218703,25.5625,100,-0.27759
2021-09-30 23:45:43 CET,218704,25.4375,100,-0.30028
2021-09-30 23:47:19 CET,218705,25.4375,100,-0.23219
2021-09-30 23:47:38 CET,218706,25.4375,100,-0.27759
2021-09-30 23:48:02 CET,218707,25.4375,100,-0.30936
2021-09-30 23:49:05 CET,218708,25.5,100,-0.30482
2021-09-30 23:49:25 CET,218709,25.5,100,-0.30936
2021-09-30 23:51:03 CET,218710,25.4375,100,-0.3139
2021-09-30 23:52:01 CET,218711,25.5,100,-0.3139
2021-09-30 23:52:26 CET,218712,25.4375,100,-0.30936
2021-09-30 23:53:26 CET,218713,25.5,100,-0.3366
2021-09-30 23:53:46 CET,218714,25.4375,100,-0.32298
2021-09-30 23:54:08 CET,218715,25.4375,100,-0.30936
2021-09-30 23:54:56 CET,218716,25.4375,100,-0.32298
2021-09-30 23:55:21 CET,218717,25.4375,100,-0.3139
2021-09-30 23:57:21 CET,218718,25.4375,100,-0.34114
2021-09-30 23:58:58 CET,218719,25.4375,100,-0.30936
2021-09-30 23:59:17 CET,218720,25.4375,100,-0.32298
2021-09-30 23:59:37 CET,218721,25.4375,100,-0.3139
2021-09-30 23:59:57 CET,218722,25.4375,100,-0.3139
2021-10-01 00:00:54 CET,218723,25.4375,100,-0.31844
2021-10-01 00:01:14 CET,218724,25.4375,100,-0.30936
2021-10-01 00:01:34 CET,218725,25.4375,100,-0.39107
2021-10-01 00:01:55 CET,218726,25.4375,100,-0.30936
2021-10-01 00:02:19 CET,218727,25.4375,100,-0.31844
2021-10-01 00:03:17 CET,218728,25.4375,100,-0.36384
2021-10-01 00:04:38 CET,218729,25.4375,100,-0.33206
2021-10-01 00:04:58 CET,218730,25.5,100,-0.3593
2021-10-01 00:06:32 CET,218731,25.4375,100,-0.30936
2021-10-01 00:08:08 CET,218732,25.4375,100,-0.32752
2021-10-01 00:13:23 CET,218733,25.375,100,-0.3139
2021-10-01 00:13:42 CET,218734,25.375,100,-0.3366
2021-10-01 00:14:41 CET,218735,25.4375,100,-0.35022
2021-10-01 00:15:03 CET,218736,25.4375,100,-0.35476
2021-10-01 00:20:27 CET,218737,25.375,100,-0.32298
2021-10-01 00:20:47 CET,218738,25.4375,100,-0.30936
2021-10-01 00:22:50 CET,218739,25.4375,100,-0.32752
2021-10-01 00:25:49 CET,218740,25.375,100,-0.3366
2021-10-01 00:26:09 CET,218741,25.375,100,-0.34114
2021-10-01 00:26:37 CET,218742,25.375,100,-0.33206
2021-10-01 00:27:04 CET,218743,25.375,100,-0.3366
2021-10-01 00:28:20 CET,218744,25.4375,100,-0.3593
2021-10-01 00:30:33 CET,218745,25.375,100,-0.3366
2021-10-01 00:35:42 CET,218746,25.375,100,-0.3366
2021-10-01 00:37:29 CET,218747,25.375,100,-0.30936
2021-10-01 00:38:26 CET,218748,25.375,100,-0.32298
2021-10-01 00:38:49 CET,218749,25.375,100,-0.31844
2021-10-01 00:40:47 CET,218750,25.375,100,-0.3139
2021-10-01 00:41:08 CET,218751,25.375,100,-0.26397
2021-10-01 00:48:31 CET,218752,25.375,100,-0.30936
2021-10-01 00:48:51 CET,218753,25.375,100,-0.30936
2021-10-01 00:49:13 CET,218754,25.3125,100,-0.26851
2021-10-01 00:57:58 CET,218755,25.375,100,-0.29574
2021-10-01 01:01:59 CET,218756,25.375,100,-0.3139
2021-10-01 01:02:19 CET,218757,25.375,100,-0.34114
2021-10-01 01:03:16 CET,218758,25.375,100,-0.3139
2021-10-01 01:03:36 CET,218759,25.375,100,-0.3366
2021-10-01 01:04:34 CET,218760,25.375,100,-0.32298
2021-10-01 01:04:56 CET,218761,25.375,100,-0.45463
2021-10-01 01:05:19 CET,218762,25.375,100,-0.42285
2021-10-01 01:07:17 CET,218763,25.375,100,-0.3139
2021-10-01 01:09:40 CET,218764,25.375,100,-0.30482
2021-10-01 01:11:16 CET,218765,25.3125,100,-0.30936
2021-10-01 01:12:13 CET,218766,25.375,100,-0.31844
2021-10-01 01:12:32 CET,218767,25.375,100,-0.30936
2021-10-01 01:12:52 CET,218768,25.3125,100,-0.3366
2021-10-01 01:13:11 CET,218769,25.3125,100,-0.30482
2021-10-01 01:13:31 CET,218770,25.375,100,-0.30482
2021-10-01 01:13:51 CET,218771,25.3125,100,-0.30936
2021-10-01 01:14:40 CET,218772,25.3125,100,-0.28667
2021-10-01 01:14:59 CET,218773,25.375,100,-0.27759
2021-10-01 01:15:55 CET,218774,25.375,100,-0.36838
2021-10-01 01:17:29 CET,218775,25.3125,100,-0.30482
2021-10-01 01:17:49 CET,218776,25.3125,100,-0.26851
2021-10-01 01:18:46 CET,218777,25.375,100,-0.27305
2021-10-01 01:25:35 CET,218778,25.3125,100,-0.27759
2021-10-01 01:27:00 CET,218779,25.3125,100,-0.27759
2021-10-01 01:30:28 CET,218780,25.3125,100,-0.30028
2021-10-01 01:32:02 CET,218781,25.3125,100,-0.25035
2021-10-01 01:32:59 CET,218782,25.3125,100,-0.23219
2021-10-01 01:33:23 CET,218783,25.3125,100,-0.27759
2021-10-01 01:34:20 CET,218784,25.3125,100,-0.28213
2021-10-01 01:34:40 CET,218785,25.3125,100,-0.28667
2021-10-01 01:35:37 CET,218786,25.3125,100,-0.28213
2021-10-01 01:36:47 CET,218787,25.3125,100,-0.28213
2021-10-01 01:37:07 CET,218788,25.3125,100,-0.28667
2021-10-01 01:38:05 CET,218789,25.3125,100,-0.28667
2021-10-01 01:38:24 CET,218790,25.3125,100,-0.26851
2021-10-01 01:38:46 CET,218791,25.3125,100,-0.28213
2021-10-01 01:43:34 CET,218792,25.3125,100,-0.28667
2021-10-01 01:43:53 CET,218793,25.3125,100,-0.28213
2021-10-01 01:45:32 CET,218794,25.25,100,-0.25943
2021-10-01 01:46:29 CET,218795,25.3125,100,-0.24581
2021-10-01 01:49:00 CET,218796,25.25,100,-0.26851
2021-10-01 01:50:03 CET,218797,25.3125,100,-0.29121
2021-10-01 01:50:22 CET,218798,25.25,100,-0.26851
2021-10-01 01:50:42 CET,218799,25.25,100,-0.26851
2021-10-01 01:51:01 CET,218800,25.25,100,-0.25035
2021-10-01 01:51:21 CET,218801,25.25,100,-0.28667
2021-10-01 01:51:40 CET,218802,25.3125,100,-0.25035
2021-10-01 01:51:59 CET,218803,25.25,100,-0.25943
2021-10-01 01:52:22 CET,218804,25.3125,100,-0.27759
2021-10-01 01:52:41 CET,218805,25.3125,100,-0.28213
2021-10-01 01:53:01 CET,218806,25.25,100,-0.25943
2021-10-01 01:53:20 CET,218807,25.3125,100,-0.24581
2021-10-01 01:53:40 CET,218808,25.3125,100,-0.28213
2021-10-01 01:54:00 CET,218809,25.25,100,-0.28667
2021-10-01 01:54:19 CET,218810,25.25,100,-0.26851
2021-10-01 01:54:38 CET,218811,25.3125,100,-0.29574
2021-10-01 01:54:58 CET,218812,25.3125,100,-0.28667
2021-10-01 01:55:17 CET,218813,25.25,100,-0.30482
2021-10-01 01:55:37 CET,218814,25.3125,100,-0.28667
2021-10-01 01:55:56 CET,218815,25.25,100,-0.28667
2021-10-01 01:56:19 CET,218816,25.3125,100,-0.26851
2021-10-01 01:56:38 CET,218817,25.25,100,-0.25035
2021-10-01 01:56:59 CET,218818,25.25,100,-0.15956
2021-10-01 01:57:19 CET,218819,25.3125,100,-0.27759
2021-10-01 01:57:39 CET,218820,25.3125,100,-0.27759
2021-10-01 01:57:58 CET,218821,25.25,100,-0.26851
2021-10-01 01:58:18 CET,218822,25.25,100,-0.25943
2021-10-01 01:58:37 CET,218823,25.25,100,-0.27759
2021-10-01 01:58:57 CET,218824,25.25,100,-0.24581
2021-10-01 01:59:16 CET,218825,25.3125,100,-0.26851
2021-10-01 01:59:36 CET,218826,25.3125,100,-0.26397
2021-10-01 01:59:56 CET,218827,25.3125,100,-0.30028
2021-10-01 02:00:16 CET,218828,25.25,100,-0.41377
2021-10-01 02:00:36 CET,218829,25.3125,100,-0.28667
2021-10-01 02:01:00 CET,218830,25.25,100,-0.28213
2021-10-01 02:01:19 CET,218831,25.3125,100,-0.25489
2021-10-01 02:01:39 CET,218832,25.3125,100,-0.29574
2021-10-01 02:01:59 CET,218833,25.25,100,-0.26397
2021-10-01 02:02:19 CET,218834,25.3125,100,-0.26397
2021-10-01 02:02:38 CET,218835,25.3125,100,-0.26851
2021-10-01 02:02:58 CET,218836,25.3125,100,-0.28213
2021-10-01 02:03:18 CET,218837,25.25,100,-0.29121
2021-10-01 02:03:38 CET,218838,25.3125,100,-0.30028
2021-10-01 02:03:57 CET,218839,25.3125,100,-0.28213
2021-10-01 02:04:17 CET,218840,25.3125,100,-0.28667
2021-10-01 02:04:39 CET,218841,25.3125,100,-0.27759
2021-10-01 02:05:00 CET,218842,25.25,100,-0.29574
2021-10-01 02:05:19 CET,218843,25.3125,100,-0.28213
2021-10-01 02:05:40 CET,218844,25.3125,100,-0.26397
2021-10-01 02:05:59 CET,218845,25.25,100,-0.28213
2021-10-01 02:06:19 CET,218846,25.3125,100,-0.30482
2021-10-01 02:06:38 CET,218847,25.25,100,-0.28213
2021-10-01 02:06:58 CET,218848,25.3125,100,-0.28667
2021-10-01 02:07:18 CET,218849,25.3125,100,-0.28667
2021-10-01 02:07:38 CET,218850,25.25,100,-0.29574
2021-10-01 02:07:57 CET,218851,25.25,100,-0.30028
2021-10-01 02:08:17 CET,218852,25.25,100,-0.30028
2021-10-01 02:08:36 CET,218853,25.25,100,-0.28213
2021-10-01 02:08:56 CET,218854,25.3125,100,-0.28667
2021-10-01 02:09:16 CET,218855,25.25,100,-0.28667
2021-10-01 02:09:36 CET,218856,25.25,100,-0.26851
2021-10-01 02:09:55 CET,218857,25.25,100,-0.30028
2021-10-01 02:10:15 CET,218858,25.25,100,-0.29574
2021-10-01 02:10:35 CET,218859,25.25,100,-0.29574
2021-10-01 02:10:54 CET,218860,25.3125,100,-0.29574
2021-10-01 02:11:14 CET,218861,25.25,100,-0.30936
2021-10-01 02:11:34 CET,218862,25.3125,100,-0.28667
2021-10-01 02:11:53 CET,218863,25.25,100,-0.30028
2021-10-01 02:12:13 CET,218864,25.25,100,-0.27759
2021-10-01 02:12:33 CET,218865,25.3125,100,-0.30028
2021-10-01 02:12:53 CET,218866,25.25,100,-0.30482
2021-10-01 02:13:12 CET,218867,25.3125,100,-0.30936
2021-10-01 02:13:32 CET,218868,25.25,100,-0.29121
2021-10-01 02:13:51 CET,218869,25.25,100,-0.30028
2021-10-01 02:14:11 CET,218870,25.25,100,-0.28667
2021-10-01 02:14:31 CET,218871,25.25,100,-0.28213
2021-10-01 02:14:51 CET,218872,25.25,100,-0.30936
2021-10-01 02:15:11 CET,218873,25.25,100,-0.37746
2021-10-01 02:15:31 CET,218874,25.25,100,-0.29574
2021-10-01 02:15:52 CET,218875,25.25,100,-0.30028
2021-10-01 02:16:11 CET,218876,25.25,100,-0.30482
2021-10-01 02:16:31 CET,218877,25.25,100,-0.30936
2021-10-01 02:16:51 CET,218878,25.25,100,-0.30028
2021-10-01 02:17:11 CET,218879,25.25,100,-0.29121
2021-10-01 02:17:30 CET,218880,25.25,100,-0.29121
2021-10-01 02:17:50 CET,218881,25.25,100,-0.29574
2021-10-01 02:18:10 CET,218882,25.25,100,-0.28667
2021-10-01 02:18:29 CET,218883,25.25,100,-0.28667
2021-10-01 02:18:49 CET,218884,25.25,100,-0.26851
2021-10-01 02:19:09 CET,218885,25.25,100,-0.28213
2021-10-01 02:19:29 CET,218886,25.25,100,-0.29574
2021-10-01 02:19:49 CET,218887,25.25,100,-0.28667
2021-10-01 02:20:09 CET,218888,25.25,100,-0.25943
2021-10-01 02:20:29 CET,218889,25.25,100,-0.28667
2021-10-01 02:20:49 CET,218890,25.25,100,-0.21403
2021-10-01 02:21:09 CET,218891,25.3125,100,-0.26397
2021-10-01 02:21:28 CET,218892,25.3125,100,-0.28667
2021-10-01 02:21:48 CET,218893,25.25,100,-0.28667
2021-10-01 02:22:08 CET,218894,25.25,100,-0.30482
2021-10-01 02:22:27 CET,218895,25.25,100,-0.26397
2021-10-01 02:22:48 CET,218896,25.25,100,-0.28213
2021-10-01 02:23:08 CET,218897,25.25,100,-0.29121
2021-10-01 02:23:27 CET,218898,25.25,100,-0.27759
2021-10-01 02:23:47 CET,218899,25.25,100,-0.28667
2021-10-01 02:24:07 CET,218900,25.25,100,-0.29574
2021-10-01 02:24:28 CET,218901,25.25,100,-0.28667
2021-10-01 02:24:48 CET,218902,25.25,100,-0.28667
2021-10-01 02:25:08 CET,218903,25.25,100,-0.28667
2021-10-01 02:25:27 CET,218904,25.25,100,-0.28213
2021-10-01 02:25:48 CET,218905,25.25,100,-0.30028
2021-10-01 02:26:07 CET,218906,25.25,100,-0.28667
2021-10-01 02:26:27 CET,218907,25.25,100,-0.26397
2021-10-01 02:26:46 CET,218908,25.25,100,-0.28213
2021-10-01 02:27:06 CET,218909,25.25,100,-0.28213
2021-10-01 02:27:26 CET,218910,25.25,100,-0.25035
2021-10-01 02:27:45 CET,218911,25.25,100,-0.26851
2021-10-01 02:28:05 CET,218912,25.3125,100,-0.28667
2021-10-01 02:28:24 CET,218913,25.25,100,-0.28667
2021-10-01 02:28:44 CET,218914,25.25,100,-0.26397
2021-10-01 02:29:04 CET,218915,25.25,100,-0.26397
2021-10-01 02:29:23 CET,218916,25.3125,100,-0.28213
2021-10-01 02:29:43 CET,218917,25.25,100,-0.30482
2021-10-01 02:30:03 CET,218918,25.25,100,-0.29574
2021-10-01 02:30:22 CET,218919,25.25,100,-0.26851
2021-10-01 02:30:42 CET,218920,25.25,100,-0.28213
2021-10-01 02:31:02 CET,218921,25.25,100,-0.26851
2021-10-01 02:31:22 CET,218922,25.25,100,-0.26397
2021-10-01 02:31:42 CET,218923,25.25,100,-0.25943
2021-10-01 02:32:01 CET,218924,25.25,100,-0.24127
2021-10-01 02:32:21 CET,218925,25.25,100,-0.25943
2021-10-01 02:32:40 CET,218926,25.25,100,-0.27759
2021-10-01 02:33:03 CET,218927,25.25,100,-0.25489
2021-10-01 02:33:23 CET,218928,25.25,100,-0.26851
2021-10-01 02:33:42 CET,218929,25.25,100,-0.26397
2021-10-01 02:34:02 CET,218930,25.25,100,-0.25943
2021-10-01 02:34:21 CET,218931,25.25,100,-0.26851
2021-10-01 02:34:42 CET,218932,25.25,100,-0.24127
2021-10-01 02:35:01 CET,218933,25.25,100,-0.27759
2021-10-01 02:35:21 CET,218934,25.25,100,-0.25489
2021-10-01 02:35:41 CET,218935,25.25,100,-0.24581
2021-10-01 02:36:00 CET,218936,25.25,100,-0.28213
2021-10-01 02:36:20 CET,218937,25.1875,100,-0.25489
2021-10-01 02:36:40 CET,218938,25.1875,100,-0.29121
2021-10-01 02:36:59 CET,218939,25.25,100,-0.24581
