created_at,entry_id,Temperature (C),Turbidity(NTU),PH
2021-08-14 09:55:23 CET,147770,23.25,100,7.34871
2021-08-14 09:55:43 CET,147771,23.3125,100,7.34417
2021-08-14 09:56:02 CET,147772,23.3125,100,7.33963
2021-08-14 09:56:22 CET,147773,23.3125,100,7.33509
2021-08-14 09:56:41 CET,147774,23.3125,100,7.34871
2021-08-14 09:57:01 CET,147775,23.25,100,7.34417
2021-08-14 09:57:21 CET,147776,23.3125,100,7.33963
2021-08-14 09:58:54 CET,147777,23.3125,100,7.33056
2021-08-14 09:59:14 CET,147778,23.3125,100,7.34417
2021-08-14 09:59:33 CET,147779,23.3125,100,7.33056
2021-08-14 09:59:53 CET,147780,23.3125,100,7.33963
2021-08-14 10:00:37 CET,147781,23.3125,100,7.32602
2021-08-14 10:00:56 CET,147782,23.3125,100,7.33056
2021-08-14 10:01:16 CET,147783,23.3125,100,7.33056
2021-08-14 10:01:36 CET,147784,23.25,100,7.32602
2021-08-14 10:01:55 CET,147785,23.25,100,7.32602
2021-08-14 10:02:15 CET,147786,23.3125,100,7.32148
2021-08-14 10:02:35 CET,147787,23.3125,100,7.32602
2021-08-14 10:02:54 CET,147788,23.3125,100,7.31694
2021-08-14 10:03:14 CET,147789,23.3125,100,7.32148
2021-08-14 10:03:33 CET,147790,23.3125,100,7.32602
2021-08-14 10:03:53 CET,147791,23.375,100,7.32148
2021-08-14 10:04:13 CET,147792,23.3125,100,7.32148
2021-08-14 10:04:33 CET,147793,23.3125,100,7.31694
2021-08-14 10:04:52 CET,147794,23.3125,100,7.3124
2021-08-14 10:05:12 CET,147795,23.3125,100,7.30786
2021-08-14 10:05:32 CET,147796,23.3125,100,7.31694
2021-08-14 10:05:52 CET,147797,23.25,100,7.3124
2021-08-14 10:06:12 CET,147798,23.3125,100,7.30786
2021-08-14 10:06:31 CET,147799,23.3125,100,7.30786
2021-08-14 10:06:51 CET,147800,23.3125,100,7.31694
2021-08-14 10:07:11 CET,147801,23.3125,100,7.3124
2021-08-14 10:07:31 CET,147802,23.3125,100,7.31694
2021-08-14 10:07:51 CET,147803,23.3125,100,7.32148
2021-08-14 10:08:11 CET,147804,23.3125,100,7.32148
2021-08-14 10:08:31 CET,147805,23.3125,100,7.31694
2021-08-14 10:08:51 CET,147806,23.25,100,7.31694
2021-08-14 10:09:10 CET,147807,23.25,100,7.32148
2021-08-14 10:09:30 CET,147808,23.25,100,7.31694
2021-08-14 10:09:49 CET,147809,23.3125,100,7.3124
2021-08-14 10:10:09 CET,147810,23.3125,100,7.30786
2021-08-14 10:10:28 CET,147811,23.375,100,7.31694
2021-08-14 10:10:48 CET,147812,23.3125,100,7.35779
2021-08-14 10:11:09 CET,147813,23.3125,100,7.29878
2021-08-14 10:11:29 CET,147814,23.3125,100,7.3124
2021-08-14 10:11:48 CET,147815,23.3125,100,7.29878
2021-08-14 10:12:08 CET,147816,23.25,100,7.32148
2021-08-14 10:12:27 CET,147817,23.3125,100,7.33509
2021-08-14 10:13:48 CET,147818,23.3125,100,7.33056
2021-08-14 10:15:19 CET,147819,23.3125,100,7.31694
2021-08-14 10:15:48 CET,147820,23.3125,100,7.30786
2021-08-14 10:16:09 CET,147821,23.3125,100,7.33963
2021-08-14 10:16:53 CET,147822,23.3125,100,7.33963
2021-08-14 10:17:13 CET,147823,23.25,100,7.32602
2021-08-14 10:17:39 CET,147824,23.3125,100,7.33056
2021-08-14 10:18:03 CET,147825,23.3125,100,7.31694
2021-08-14 10:18:24 CET,147826,23.3125,100,7.33056
2021-08-14 10:18:47 CET,147827,23.3125,100,7.32148
2021-08-14 10:19:45 CET,147828,23.3125,100,7.38049
2021-08-14 10:20:06 CET,147829,23.3125,100,7.32602
2021-08-14 10:20:29 CET,147830,23.3125,100,7.31694
2021-08-14 10:20:52 CET,147831,23.3125,100,7.32602
2021-08-14 10:21:11 CET,147832,23.25,100,7.33509
2021-08-14 10:21:31 CET,147833,23.25,100,7.33056
2021-08-14 10:21:51 CET,147834,23.3125,100,7.3124
2021-08-14 10:22:13 CET,147835,23.3125,100,7.33509
2021-08-14 10:22:33 CET,147836,23.3125,100,7.33056
2021-08-14 10:24:36 CET,147837,23.375,100,7.33963
2021-08-14 10:24:55 CET,147838,23.375,100,7.33963
2021-08-14 10:25:15 CET,147839,23.3125,100,7.33056
2021-08-14 10:25:34 CET,147840,23.375,100,7.31694
2021-08-14 10:26:31 CET,147841,23.3125,100,7.33056
2021-08-14 10:26:51 CET,147842,23.3125,100,7.33056
2021-08-14 10:27:11 CET,147843,23.3125,100,7.33509
2021-08-14 10:27:31 CET,147844,23.3125,100,7.32148
2021-08-14 10:28:28 CET,147845,23.3125,100,7.33963
2021-08-14 10:28:48 CET,147846,23.375,100,7.36687
2021-08-14 10:29:08 CET,147847,23.3125,100,7.32148
2021-08-14 10:29:28 CET,147848,23.3125,100,7.33056
2021-08-14 10:31:01 CET,147849,23.3125,100,7.31694
2021-08-14 10:31:21 CET,147850,23.25,100,7.3124
2021-08-14 10:31:41 CET,147851,23.3125,100,7.2897
2021-08-14 10:32:01 CET,147852,23.3125,100,7.32148
2021-08-14 10:32:20 CET,147853,23.3125,100,7.32148
2021-08-14 10:33:17 CET,147854,23.3125,100,7.3124
2021-08-14 10:33:36 CET,147855,23.3125,100,7.30332
2021-08-14 10:33:56 CET,147856,23.3125,100,7.2897
2021-08-14 10:35:30 CET,147857,23.3125,100,7.3124
2021-08-14 10:35:51 CET,147858,23.3125,100,7.30786
2021-08-14 10:36:10 CET,147859,23.3125,100,7.31694
2021-08-14 10:36:30 CET,147860,23.3125,100,7.30332
2021-08-14 10:36:50 CET,147861,23.3125,100,7.31694
2021-08-14 10:37:10 CET,147862,23.3125,100,7.30786
2021-08-14 10:37:31 CET,147863,23.3125,100,7.30332
2021-08-14 10:37:51 CET,147864,23.3125,100,7.31694
2021-08-14 10:38:11 CET,147865,23.3125,100,7.30332
2021-08-14 10:39:08 CET,147866,23.3125,100,7.30332
2021-08-14 10:39:27 CET,147867,23.3125,100,7.32148
2021-08-14 10:40:24 CET,147868,23.3125,100,7.32148
2021-08-14 10:41:21 CET,147869,23.25,100,7.31694
2021-08-14 10:42:18 CET,147870,23.25,100,7.32602
2021-08-14 10:42:38 CET,147871,23.25,100,7.32602
2021-08-14 10:42:58 CET,147872,23.3125,100,7.34417
2021-08-14 10:43:17 CET,147873,23.3125,100,7.32602
2021-08-14 10:43:37 CET,147874,23.3125,100,7.34417
2021-08-14 10:43:57 CET,147875,23.3125,100,7.35779
2021-08-14 10:44:20 CET,147876,23.3125,100,7.35779
2021-08-14 10:44:40 CET,147877,23.375,100,7.34417
2021-08-14 10:45:00 CET,147878,23.3125,100,7.34871
2021-08-14 10:45:59 CET,147879,23.3125,100,7.33056
2021-08-14 10:46:56 CET,147880,23.375,100,7.33963
2021-08-14 10:47:16 CET,147881,23.3125,100,7.36233
2021-08-14 10:47:36 CET,147882,23.3125,100,7.32602
2021-08-14 10:47:56 CET,147883,23.3125,100,7.33056
2021-08-14 10:48:16 CET,147884,23.3125,100,7.32602
2021-08-14 10:48:36 CET,147885,23.375,100,7.32602
2021-08-14 10:48:55 CET,147886,23.3125,100,7.33963
2021-08-14 10:49:53 CET,147887,23.3125,100,7.32602
2021-08-14 10:50:13 CET,147888,23.3125,100,7.33056
2021-08-14 10:50:32 CET,147889,23.375,100,7.35779
2021-08-14 10:51:46 CET,147890,23.3125,100,7.33963
2021-08-14 10:52:06 CET,147891,23.375,100,7.33963
2021-08-14 10:52:25 CET,147892,23.375,100,7.34871
2021-08-14 10:53:46 CET,147893,23.375,100,7.34417
2021-08-14 10:55:12 CET,147894,23.375,100,7.34417
2021-08-14 10:55:32 CET,147895,23.375,100,7.32148
2021-08-14 10:56:07 CET,147896,23.375,100,7.33963
2021-08-14 10:56:35 CET,147897,23.375,100,7.32148
2021-08-14 10:57:39 CET,147898,23.375,100,7.38049
2021-08-14 10:59:15 CET,147899,23.4375,100,7.3124
2021-08-14 10:59:34 CET,147900,23.375,100,7.33056
2021-08-14 10:59:54 CET,147901,23.375,100,7.32602
2021-08-14 11:00:31 CET,147902,23.375,100,7.32148
2021-08-14 11:01:20 CET,147903,23.375,100,7.31694
2021-08-14 11:01:40 CET,147904,23.375,100,7.32148
2021-08-14 11:02:00 CET,147905,23.375,100,7.32148
2021-08-14 11:03:15 CET,147906,23.375,100,7.33056
2021-08-14 11:03:35 CET,147907,23.375,100,7.33056
2021-08-14 11:03:56 CET,147908,23.4375,100,7.33056
2021-08-14 11:04:20 CET,147909,23.375,100,7.32148
2021-08-14 11:04:41 CET,147910,23.375,100,7.33056
2021-08-14 11:05:01 CET,147911,23.375,100,7.33056
2021-08-14 11:05:21 CET,147912,23.375,100,7.31694
2021-08-14 11:05:41 CET,147913,23.4375,100,7.31694
2021-08-14 11:06:03 CET,147914,23.375,100,7.33056
2021-08-14 11:07:01 CET,147915,23.375,100,7.33056
2021-08-14 11:07:20 CET,147916,23.4375,100,7.32148
2021-08-14 11:07:40 CET,147917,23.4375,100,7.32148
2021-08-14 11:08:00 CET,147918,23.375,100,7.32148
2021-08-14 11:08:20 CET,147919,23.375,100,7.31694
2021-08-14 11:08:39 CET,147920,23.4375,100,7.32148
2021-08-14 11:09:00 CET,147921,23.375,100,7.32148
2021-08-14 11:09:19 CET,147922,23.375,100,7.33963
2021-08-14 11:09:39 CET,147923,23.4375,100,7.32602
2021-08-14 11:09:59 CET,147924,23.4375,100,7.32602
2021-08-14 11:10:18 CET,147925,23.4375,100,7.32148
2021-08-14 11:10:38 CET,147926,23.4375,100,7.30786
2021-08-14 11:10:58 CET,147927,23.375,100,7.32602
2021-08-14 11:11:18 CET,147928,23.4375,100,7.3124
2021-08-14 11:11:37 CET,147929,23.4375,100,7.31694
2021-08-14 11:11:57 CET,147930,23.4375,100,7.32148
2021-08-14 11:12:17 CET,147931,23.375,100,7.32148
2021-08-14 11:12:37 CET,147932,23.4375,100,7.31694
2021-08-14 11:12:57 CET,147933,23.4375,100,7.32148
2021-08-14 11:13:17 CET,147934,23.375,100,7.32602
2021-08-14 11:13:36 CET,147935,23.4375,100,7.31694
2021-08-14 11:13:56 CET,147936,23.4375,100,7.31694
2021-08-14 11:14:16 CET,147937,23.375,100,7.32148
2021-08-14 11:15:12 CET,147938,23.4375,100,7.32148
2021-08-14 11:15:32 CET,147939,23.375,100,7.32148
2021-08-14 11:15:52 CET,147940,23.375,100,7.31694
2021-08-14 11:16:12 CET,147941,23.375,100,7.32148
2021-08-14 11:16:33 CET,147942,23.375,100,7.32148
2021-08-14 11:16:53 CET,147943,23.375,100,7.32148
2021-08-14 11:17:13 CET,147944,23.4375,100,7.32148
2021-08-14 11:17:33 CET,147945,23.4375,100,7.32148
2021-08-14 11:17:52 CET,147946,23.4375,100,7.30786
2021-08-14 11:18:12 CET,147947,23.4375,100,7.32602
2021-08-14 11:18:32 CET,147948,23.4375,100,7.32602
2021-08-14 11:18:52 CET,147949,23.4375,100,7.31694
2021-08-14 11:19:12 CET,147950,23.4375,100,7.32148
2021-08-14 11:19:31 CET,147951,23.4375,100,7.32602
2021-08-14 11:19:51 CET,147952,23.4375,100,7.33056
2021-08-14 11:20:11 CET,147953,23.4375,100,7.32148
2021-08-14 11:20:32 CET,147954,23.375,100,7.33056
2021-08-14 11:20:51 CET,147955,23.4375,100,7.33056
2021-08-14 11:21:11 CET,147956,23.4375,100,7.33963
2021-08-14 11:22:46 CET,147957,23.4375,100,7.32602
2021-08-14 11:23:06 CET,147958,23.4375,100,7.34417
2021-08-14 11:23:25 CET,147959,23.4375,100,7.33963
2021-08-14 11:23:45 CET,147960,23.4375,100,7.32602
2021-08-14 11:24:05 CET,147961,23.4375,100,7.33056
2021-08-14 11:25:02 CET,147962,23.4375,100,7.33056
2021-08-14 11:25:21 CET,147963,23.4375,100,7.33963
2021-08-14 11:25:41 CET,147964,23.4375,100,7.33056
2021-08-14 11:26:01 CET,147965,23.375,100,7.33056
2021-08-14 11:26:22 CET,147966,23.5,100,7.38503
2021-08-14 11:26:42 CET,147967,23.4375,100,7.34417
2021-08-14 11:27:02 CET,147968,23.4375,100,7.35779
2021-08-14 11:27:58 CET,147969,23.4375,100,7.33963
2021-08-14 11:28:17 CET,147970,23.4375,100,7.34417
2021-08-14 11:28:37 CET,147971,23.4375,100,7.34417
2021-08-14 11:28:57 CET,147972,23.4375,100,7.34417
2021-08-14 11:29:16 CET,147973,23.4375,100,7.32148
2021-08-14 11:29:36 CET,147974,23.4375,100,7.34871
2021-08-14 11:30:33 CET,147975,23.4375,100,7.34871
2021-08-14 11:30:53 CET,147976,23.4375,100,7.34871
2021-08-14 11:31:12 CET,147977,23.5,100,7.34417
2021-08-14 11:31:32 CET,147978,23.4375,100,7.35779
2021-08-14 11:31:51 CET,147979,23.4375,100,7.34871
2021-08-14 11:32:11 CET,147980,23.4375,100,7.34871
2021-08-14 11:32:32 CET,147981,23.4375,100,7.33963
2021-08-14 11:32:52 CET,147982,23.5,100,7.33963
2021-08-14 11:33:48 CET,147983,23.4375,100,7.38503
2021-08-14 11:34:08 CET,147984,23.4375,100,7.34871
2021-08-14 11:35:05 CET,147985,23.4375,100,7.35779
2021-08-14 11:35:25 CET,147986,23.4375,100,7.36687
2021-08-14 11:35:45 CET,147987,23.4375,100,7.35779
2021-08-14 11:37:19 CET,147988,23.4375,100,7.38957
2021-08-14 11:38:16 CET,147989,23.4375,100,7.35325
2021-08-14 11:38:36 CET,147990,23.4375,100,7.36233
2021-08-14 11:38:56 CET,147991,23.5,100,7.35779
2021-08-14 11:39:52 CET,147992,23.4375,100,7.36687
2021-08-14 11:40:13 CET,147993,23.4375,100,7.37141
2021-08-14 11:40:32 CET,147994,23.4375,100,7.38049
2021-08-14 11:40:53 CET,147995,23.4375,100,7.37595
2021-08-14 11:41:12 CET,147996,23.5,100,7.38049
2021-08-14 11:41:32 CET,147997,23.4375,100,7.35779
2021-08-14 11:43:05 CET,147998,23.5,100,7.37595
2021-08-14 11:43:25 CET,147999,23.5,100,7.38503
2021-08-14 11:44:21 CET,148000,23.5,100,7.38957
2021-08-14 11:45:17 CET,148001,23.5,100,7.38049
2021-08-14 11:45:37 CET,148002,23.4375,100,7.38049
2021-08-14 11:45:57 CET,148003,23.4375,100,7.37595
2021-08-14 11:46:19 CET,148004,23.5,100,7.38503
2021-08-14 11:46:39 CET,148005,23.5,100,7.38049
2021-08-14 11:47:35 CET,148006,23.5,100,7.38503
2021-08-14 11:47:55 CET,148007,23.5,100,7.36687
2021-08-14 11:48:14 CET,148008,23.5,100,7.38049
2021-08-14 11:48:34 CET,148009,23.4375,100,7.38503
2021-08-14 11:50:07 CET,148010,23.5,100,7.38957
2021-08-14 11:50:27 CET,148011,23.5,100,7.38503
2021-08-14 11:50:47 CET,148012,23.5,100,7.38957
2021-08-14 11:51:06 CET,148013,23.5,100,7.38503
2021-08-14 11:51:26 CET,148014,23.5,100,7.38957
2021-08-14 11:51:45 CET,148015,23.5,100,7.38957
2021-08-14 11:52:05 CET,148016,23.5,100,7.36687
2021-08-14 11:52:24 CET,148017,23.5,100,7.38503
2021-08-14 11:52:44 CET,148018,23.5,100,7.38957
2021-08-14 11:53:04 CET,148019,23.5,100,7.38503
2021-08-14 11:53:23 CET,148020,23.5,100,7.38957
2021-08-14 11:53:43 CET,148021,23.5,100,7.38957
2021-08-14 11:54:02 CET,148022,23.5,100,7.38957
2021-08-14 11:54:22 CET,148023,23.5,100,7.38957
2021-08-14 11:54:42 CET,148024,23.5,100,7.38957
2021-08-14 11:55:01 CET,148025,23.4375,100,7.38957
2021-08-14 11:55:21 CET,148026,23.5,100,7.38957
2021-08-14 11:55:41 CET,148027,23.4375,100,7.39411
2021-08-14 11:56:00 CET,148028,23.5,100,7.39865
2021-08-14 11:56:20 CET,148029,23.5,100,7.38957
2021-08-14 11:56:39 CET,148030,23.5625,100,7.38957
2021-08-14 11:56:59 CET,148031,23.5625,100,7.39865
2021-08-14 11:57:18 CET,148032,23.5,100,7.39865
2021-08-14 11:57:39 CET,148033,23.5,100,7.39865
2021-08-14 11:57:58 CET,148034,23.5,100,7.39865
2021-08-14 11:58:55 CET,148035,23.5,100,7.40773
2021-08-14 11:59:14 CET,148036,23.5,100,7.40319
2021-08-14 11:59:34 CET,148037,23.5,100,7.41681
2021-08-14 11:59:54 CET,148038,23.5,100,7.41227
2021-08-14 12:00:14 CET,148039,23.5,100,7.41227
2021-08-14 12:00:33 CET,148040,23.5,100,7.40319
2021-08-14 12:01:30 CET,148041,23.5,100,7.39411
2021-08-14 12:01:50 CET,148042,23.5,100,7.41227
2021-08-14 12:02:10 CET,148043,23.5,100,7.41227
2021-08-14 12:03:44 CET,148044,23.5,100,7.43042
2021-08-14 12:04:04 CET,148045,23.5,100,7.4395
2021-08-14 12:04:27 CET,148046,23.5,100,7.41681
2021-08-14 12:04:47 CET,148047,23.5625,100,7.43042
2021-08-14 12:05:43 CET,148048,23.5625,100,7.42134
2021-08-14 12:06:03 CET,148049,23.5625,100,7.43496
2021-08-14 12:06:47 CET,148050,23.5625,100,7.43496
2021-08-14 12:07:08 CET,148051,23.5,100,7.41681
2021-08-14 12:07:28 CET,148052,23.5,100,7.43042
2021-08-14 12:07:50 CET,148053,23.5,100,7.43496
2021-08-14 12:08:09 CET,148054,23.5625,100,7.43042
2021-08-14 12:08:28 CET,148055,23.5625,100,7.42134
2021-08-14 12:08:48 CET,148056,23.5625,100,7.43042
2021-08-14 12:09:46 CET,148057,23.5625,100,7.43042
2021-08-14 12:10:05 CET,148058,23.5,100,7.45766
2021-08-14 12:10:25 CET,148059,23.5,100,7.42134
2021-08-14 12:10:45 CET,148060,23.5625,100,7.43042
2021-08-14 12:11:04 CET,148061,23.5625,100,7.42588
2021-08-14 12:11:24 CET,148062,23.5625,100,7.43042
2021-08-14 12:11:44 CET,148063,23.5625,100,7.43496
2021-08-14 12:12:03 CET,148064,23.5625,100,7.43042
2021-08-14 12:12:23 CET,148065,23.5625,100,7.41681
2021-08-14 12:13:19 CET,148066,23.5625,100,7.43496
2021-08-14 12:13:39 CET,148067,23.5,100,7.43496
2021-08-14 12:13:59 CET,148068,23.5625,100,7.43042
2021-08-14 12:14:18 CET,148069,23.5625,100,7.41227
2021-08-14 12:14:38 CET,148070,23.5625,100,7.43042
2021-08-14 12:14:58 CET,148071,23.5,100,7.41227
2021-08-14 12:15:18 CET,148072,23.5,100,7.4395
2021-08-14 12:16:15 CET,148073,23.5,100,7.45312
2021-08-14 12:16:34 CET,148074,23.5625,100,7.41681
2021-08-14 12:16:54 CET,148075,23.5625,100,7.43496
2021-08-14 12:17:50 CET,148076,23.5625,100,7.41681
2021-08-14 12:18:10 CET,148077,23.5625,100,7.42588
2021-08-14 12:19:07 CET,148078,23.5625,100,7.40773
2021-08-14 12:19:27 CET,148079,23.5,100,7.41681
2021-08-14 12:20:25 CET,148080,23.5625,100,7.43042
2021-08-14 12:20:45 CET,148081,23.5625,100,7.42588
2021-08-14 12:21:05 CET,148082,23.5625,100,7.43042
2021-08-14 12:21:25 CET,148083,23.5625,100,7.42134
2021-08-14 12:21:44 CET,148084,23.5625,100,7.41227
2021-08-14 12:22:04 CET,148085,23.5625,100,7.40773
2021-08-14 12:22:24 CET,148086,23.5625,100,7.42134
2021-08-14 12:22:44 CET,148087,23.5625,100,7.42134
2021-08-14 12:23:03 CET,148088,23.625,100,7.38957
2021-08-14 12:23:23 CET,148089,23.5625,100,7.40773
2021-08-14 12:23:43 CET,148090,23.5625,100,7.41227
2021-08-14 12:24:40 CET,148091,23.5625,100,7.40319
2021-08-14 12:24:59 CET,148092,23.5625,100,7.42134
2021-08-14 12:25:19 CET,148093,23.5625,100,7.41681
2021-08-14 12:25:38 CET,148094,23.5625,100,7.41227
2021-08-14 12:25:58 CET,148095,23.5625,100,7.43042
2021-08-14 12:26:17 CET,148096,23.5,100,7.39865
2021-08-14 12:27:14 CET,148097,23.5625,100,7.41681
2021-08-14 12:27:34 CET,148098,23.5625,100,7.42588
2021-08-14 12:28:31 CET,148099,23.5625,100,7.43042
2021-08-14 12:29:28 CET,148100,23.5,100,7.43042
2021-08-14 12:30:25 CET,148101,23.5625,100,7.4395
2021-08-14 12:30:45 CET,148102,23.5625,100,7.4395
2021-08-14 12:31:04 CET,148103,23.5,100,7.43496
2021-08-14 12:32:02 CET,148104,23.5625,100,7.43042
2021-08-14 12:32:22 CET,148105,23.5625,100,7.41681
2021-08-14 12:32:42 CET,148106,23.5625,100,7.41681
2021-08-14 12:33:01 CET,148107,23.5625,100,7.43496
2021-08-14 12:33:21 CET,148108,23.5625,100,7.41227
2021-08-14 12:34:18 CET,148109,23.5625,100,7.43496
2021-08-14 12:34:37 CET,148110,23.5,100,7.40319
2021-08-14 12:34:57 CET,148111,23.5625,100,7.42134
2021-08-14 12:35:16 CET,148112,23.5625,100,7.43496
2021-08-14 12:36:01 CET,148113,23.5625,100,7.44858
2021-08-14 12:36:21 CET,148114,23.5625,100,7.43496
2021-08-14 12:36:40 CET,148115,23.5,100,7.43496
2021-08-14 12:37:00 CET,148116,23.5625,100,7.4395
2021-08-14 12:37:20 CET,148117,23.5625,100,7.43496
2021-08-14 12:37:39 CET,148118,23.5625,100,7.43496
2021-08-14 12:37:59 CET,148119,23.5625,100,7.43042
2021-08-14 12:38:18 CET,148120,23.625,100,7.41681
2021-08-14 12:38:38 CET,148121,23.5625,100,7.43496
2021-08-14 12:38:57 CET,148122,23.5625,100,7.43042
2021-08-14 12:39:17 CET,148123,23.5625,100,7.43042
2021-08-14 12:39:37 CET,148124,23.5625,100,7.43496
2021-08-14 12:39:56 CET,148125,23.5625,100,7.40319
2021-08-14 12:40:16 CET,148126,23.5625,100,7.4395
2021-08-14 12:40:36 CET,148127,23.5625,100,7.4395
2021-08-14 12:40:56 CET,148128,23.5625,100,7.4395
2021-08-14 12:41:52 CET,148129,23.5625,100,7.43496
2021-08-14 12:42:12 CET,148130,23.5625,100,7.43042
2021-08-14 12:42:32 CET,148131,23.5625,100,7.42134
2021-08-14 12:47:12 CET,148132,23.5625,100,7.42134
2021-08-14 12:47:50 CET,148133,23.5625,100,7.43496
2021-08-14 12:48:10 CET,148134,23.5625,100,7.42134
2021-08-14 12:48:29 CET,148135,23.5625,100,7.39865
2021-08-14 12:48:49 CET,148136,23.5,100,7.41227
2021-08-14 12:49:09 CET,148137,23.5625,100,7.42134
2021-08-14 12:49:28 CET,148138,23.5625,100,7.42134
2021-08-14 12:49:48 CET,148139,23.5625,100,7.41681
2021-08-14 12:50:07 CET,148140,23.5,100,7.41681
2021-08-14 12:50:27 CET,148141,23.5625,100,7.40319
2021-08-14 12:50:46 CET,148142,23.5,100,7.41227
2021-08-14 12:51:06 CET,148143,23.5625,100,7.38957
2021-08-14 12:51:25 CET,148144,23.5625,100,7.40319
2021-08-14 12:51:45 CET,148145,23.5625,100,7.41227
2021-08-14 12:53:56 CET,148146,23.5,100,7.40773
2021-08-14 12:54:17 CET,148147,23.5625,100,7.44858
2021-08-14 12:54:37 CET,148148,23.5625,100,7.39411
2021-08-14 12:54:56 CET,148149,23.5625,100,7.40319
2021-08-14 12:55:16 CET,148150,23.5625,100,7.41681
2021-08-14 12:55:35 CET,148151,23.5625,100,7.41227
2021-08-14 12:55:55 CET,148152,23.5625,100,7.42134
2021-08-14 12:56:15 CET,148153,23.5625,100,7.44858
2021-08-14 12:56:34 CET,148154,23.5625,100,7.41681
2021-08-14 12:56:54 CET,148155,23.5625,100,7.41227
2021-08-14 12:57:14 CET,148156,23.5625,100,7.41681
2021-08-14 12:57:36 CET,148157,23.625,100,7.41681
2021-08-14 12:57:56 CET,148158,23.5625,100,7.41681
2021-08-14 12:58:53 CET,148159,23.5625,100,7.41227
2021-08-14 12:59:12 CET,148160,23.5625,100,7.43042
2021-08-14 12:59:32 CET,148161,23.5625,100,7.39865
2021-08-14 12:59:52 CET,148162,23.625,100,7.4395
2021-08-14 13:00:11 CET,148163,23.5625,100,7.41227
2021-08-14 13:00:31 CET,148164,23.5625,100,7.42134
2021-08-14 13:01:28 CET,148165,23.625,100,7.43496
2021-08-14 13:01:47 CET,148166,23.5625,100,7.43496
2021-08-14 13:02:07 CET,148167,23.5625,100,7.40773
2021-08-14 13:02:27 CET,148168,23.625,100,7.42134
2021-08-14 13:02:46 CET,148169,23.625,100,7.42588
2021-08-14 13:03:43 CET,148170,23.5625,100,7.42588
2021-08-14 13:04:04 CET,148171,23.5625,100,7.43496
2021-08-14 13:04:27 CET,148172,23.5625,100,7.42134
2021-08-14 13:04:57 CET,148173,23.5625,100,7.43496
2021-08-14 13:05:21 CET,148174,23.5625,100,7.4395
2021-08-14 13:06:05 CET,148175,23.5625,100,7.43042
2021-08-14 13:06:49 CET,148176,23.625,100,7.4395
2021-08-14 13:07:09 CET,148177,23.5625,100,7.43042
2021-08-14 13:07:28 CET,148178,23.625,100,7.4395
2021-08-14 13:08:25 CET,148179,23.625,100,7.43496
2021-08-14 13:08:44 CET,148180,23.5625,100,7.44404
2021-08-14 13:09:41 CET,148181,23.5625,100,7.41681
2021-08-14 13:10:01 CET,148182,23.5625,100,7.4395
2021-08-14 13:10:25 CET,148183,23.5625,100,7.44404
2021-08-14 13:10:44 CET,148184,23.625,100,7.43496
2021-08-14 13:11:43 CET,148185,23.5625,100,7.43042
2021-08-14 13:12:03 CET,148186,23.5625,100,7.4395
2021-08-14 13:12:23 CET,148187,23.5625,100,7.4395
2021-08-14 13:12:44 CET,148188,23.5625,100,7.44858
2021-08-14 13:13:03 CET,148189,23.5625,100,7.44404
2021-08-14 13:13:23 CET,148190,23.625,100,7.45312
2021-08-14 13:13:43 CET,148191,23.625,100,7.43042
2021-08-14 13:14:40 CET,148192,23.5625,100,7.45312
2021-08-14 13:15:36 CET,148193,23.625,100,7.43042
2021-08-14 13:16:33 CET,148194,23.625,100,7.4395
2021-08-14 13:16:56 CET,148195,23.5625,100,7.44858
2021-08-14 13:17:16 CET,148196,23.625,100,7.45312
2021-08-14 13:17:35 CET,148197,23.625,100,7.43496
2021-08-14 13:17:56 CET,148198,23.5625,100,7.42588
2021-08-14 13:19:53 CET,148199,23.5625,100,7.45312
2021-08-14 13:20:13 CET,148200,23.625,100,7.44858
2021-08-14 13:20:32 CET,148201,23.5625,100,7.44858
2021-08-14 13:21:29 CET,148202,23.625,100,7.48944
2021-08-14 13:21:48 CET,148203,23.625,100,7.46674
2021-08-14 13:22:08 CET,148204,23.625,100,7.44858
2021-08-14 13:22:28 CET,148205,23.625,100,7.44858
2021-08-14 13:22:47 CET,148206,23.625,100,7.44858
2021-08-14 13:23:07 CET,148207,23.625,100,7.4395
2021-08-14 13:24:03 CET,148208,23.625,100,7.41681
2021-08-14 13:24:23 CET,148209,23.625,100,7.44858
2021-08-14 13:24:42 CET,148210,23.625,100,7.4395
2021-08-14 13:25:02 CET,148211,23.625,100,7.43042
